[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
1552,1619,1
1553,1619,1
1554,1619,1
1555,1619,1
1556,1619,1
1557,1619,1
1558,1619,1
1559,1619,1
1560,1619,1
1561,1619,1
1562,1619,1
1615,1619,1
1616,1619,1
1617,1619,1
1618,1619,1
1619,1619,1
1620,1619,1
1621,1619,1
1622,1619,1
1623,1619,1
1624,1619,1
1625,1619,1
1626,1619,1
1675,1619,1
1676,1619,1
1677,1619,1
1678,1619,1
1859,1619,1
1860,1619,1
1861,1619,1
1862,1619,1
1863,1619,1
1864,1619,1
1865,1619,1
1866,1619,1
1867,1619,1
1868,1619,1
1869,1619,1
1870,1619,1
1923,1619,1
1924,1619,1
1925,1619,1
1926,1619,1
1927,1619,1
1928,1619,1
1929,1619,1
1930,1619,1
1931,1619,1
1932,1619,1
1933,1619,1
1934,1619,1
1983,1619,1
1984,1619,1
1985,1619,1
1986,1619,1
1243,1620,1
1244,1620,1
1245,1620,1
1246,1620,1
1247,1620,1
1248,1620,1
1249,1620,1
1250,1620,1
1251,1620,1
1252,1620,1
1253,1620,1
1254,1620,1
1307,1620,1
1308,1620,1
1309,1620,1
1310,1620,1
1311,1620,1
1312,1620,1
1313,1620,1
1314,1620,1
1315,1620,1
1316,1620,1
1317,1620,1
1318,1620,1
1367,1620,1
1368,1620,1
1369,1620,1
1370,1620,1
1551,1620,1
1552,1620,1
1553,1620,1
1554,1620,1
1555,1620,1
1556,1620,1
1557,1620,1
1558,1620,1
1559,1620,1
1560,1620,1
1561,1620,1
1562,1620,1
1615,1620,1
1616,1620,1
1617,1620,1
1618,1620,1
1619,1620,1
1620,1620,1
1621,1620,1
1622,1620,1
1623,1620,1
1624,1620,1
1625,1620,1
1626,1620,1
1675,1620,1
1676,1620,1
1677,1620,1
1678,1620,1
1859,1620,1
1860,1620,1
1861,1620,1
1862,1620,1
1863,1620,1
1864,1620,1
1865,1620,1
1866,1620,1
1867,1620,1
1868,1620,1
1869,1620,1
1870,1620,1
1923,1620,1
1924,1620,1
1925,1620,1
1926,1620,1
1927,1620,1
1928,1620,1
1929,1620,1
1930,1620,1
1931,1620,1
1932,1620,1
1933,1620,1
1934,1620,1
1983,1620,1
1984,1620,1
1985,1620,1
1986,1620,1
1243,1621,1
1244,1621,1
1245,1621,1
1246,1621,1
1247,1621,1
1248,1621,1
1249,1621,1
1250,1621,1
1251,1621,1
1252,1621,1
1253,1621,1
1254,1621,1
1307,1621,1
1308,1621,1
1309,1621,1
1310,1621,1
1311,1621,1
1312,1621,1
1313,1621,1
1314,1621,1
1315,1621,1
1316,1621,1
1317,1621,1
1318,1621,1
1367,1621,1
1368,1621,1
1369,1621,1
1370,1621,1
1551,1621,1
1552,1621,1
1553,1621,1
1554,1621,1
1555,1621,1
1556,1621,1
1557,1621,1
1558,1621,1
1559,1621,1
1560,1621,1
1561,1621,1
1562,1621,1
1615,1621,1
1616,1621,1
1617,1621,1
1618,1621,1
1619,1621,1
1620,1621,1
1621,1621,1
1622,1621,1
1623,1621,1
1624,1621,1
1625,1621,1
1626,1621,1
1675,1621,1
1676,1621,1
1677,1621,1
1678,1621,1
1859,1621,1
1860,1621,1
1861,1621,1
1862,1621,1
1863,1621,1
1864,1621,1
1865,1621,1
1866,1621,1
1867,1621,1
1868,1621,1
1869,1621,1
1870,1621,1
1923,1621,1
1924,1621,1
1925,1621,1
1926,1621,1
1927,1621,1
1928,1621,1
1929,1621,1
1930,1621,1
1931,1621,1
1932,1621,1
1933,1621,1
1934,1621,1
1983,1621,1
1984,1621,1
1985,1621,1
1986,1621,1
1243,1622,1
1244,1622,1
1245,1622,1
1246,1622,1
1247,1622,1
1248,1622,1
1249,1622,1
1250,1622,1
1251,1622,1
1252,1622,1
1253,1622,1
1254,1622,1
1307,1622,1
1308,1622,1
1309,1622,1
1310,1622,1
1311,1622,1
1312,1622,1
1313,1622,1
1314,1622,1
1315,1622,1
1316,1622,1
1317,1622,1
1318,1622,1
1367,1622,1
1368,1622,1
1369,1622,1
1370,1622,1
1551,1622,1
1552,1622,1
1553,1622,1
1554,1622,1
1555,1622,1
1556,1622,1
1557,1622,1
1558,1622,1
1559,1622,1
1560,1622,1
1561,1622,1
1562,1622,1
1615,1622,1
1616,1622,1
1617,1622,1
1618,1622,1
1619,1622,1
1620,1622,1
1621,1622,1
1622,1622,1
1623,1622,1
1624,1622,1
1625,1622,1
1626,1622,1
1675,1622,1
1676,1622,1
1677,1622,1
1678,1622,1
1859,1622,1
1860,1622,1
1861,1622,1
1862,1622,1
1863,1622,1
1864,1622,1
1865,1622,1
1866,1622,1
1867,1622,1
1868,1622,1
1869,1622,1
1870,1622,1
1923,1622,1
1924,1622,1
1925,1622,1
1926,1622,1
1927,1622,1
1928,1622,1
1929,1622,1
1930,1622,1
1931,1622,1
1932,1622,1
1933,1622,1
1934,1622,1
1983,1622,1
1984,1622,1
1985,1622,1
1986,1622,1
1247,1623,1
1248,1623,1
1249,1623,1
1250,1623,1
1251,1623,1
1252,1623,1
1253,1623,1
1254,1623,1
1255,1623,1
1256,1623,1
1257,1623,1
1258,1623,1
1307,1623,1
1308,1623,1
1309,1623,1
1310,1623,1
1311,1623,1
1312,1623,1
1313,1623,1
1314,1623,1
1315,1623,1
1316,1623,1
1317,1623,1
1318,1623,1
1319,1623,1
1320,1623,1
1321,1623,1
1322,1623,1
1367,1623,1
1368,1623,1
1369,1623,1
1370,1623,1
1379,1623,1
1380,1623,1
1381,1623,1
1382,1623,1
1555,1623,1
1556,1623,1
1557,1623,1
1558,1623,1
1559,1623,1
1560,1623,1
1561,1623,1
1562,1623,1
1563,1623,1
1564,1623,1
1565,1623,1
1566,1623,1
1615,1623,1
1616,1623,1
1617,1623,1
1618,1623,1
1619,1623,1
1620,1623,1
1621,1623,1
1622,1623,1
1623,1623,1
1624,1623,1
1625,1623,1
1626,1623,1
1627,1623,1
1628,1623,1
1629,1623,1
1630,1623,1
1675,1623,1
1676,1623,1
1677,1623,1
1678,1623,1
1687,1623,1
1688,1623,1
1689,1623,1
1690,1623,1
1863,1623,1
1864,1623,1
1865,1623,1
1866,1623,1
1867,1623,1
1868,1623,1
1869,1623,1
1870,1623,1
1871,1623,1
1872,1623,1
1873,1623,1
1874,1623,1
1923,1623,1
1924,1623,1
1925,1623,1
1926,1623,1
1927,1623,1
1928,1623,1
1929,1623,1
1930,1623,1
1931,1623,1
1932,1623,1
1933,1623,1
1934,1623,1
1935,1623,1
1936,1623,1
1937,1623,1
1938,1623,1
1983,1623,1
1984,1623,1
1985,1623,1
1986,1623,1
1995,1623,1
1996,1623,1
1997,1623,1
1998,1623,1
1247,1624,1
1248,1624,1
1249,1624,1
1250,1624,1
1251,1624,1
1252,1624,1
1253,1624,1
1254,1624,1
1255,1624,1
1256,1624,1
1257,1624,1
1258,1624,1
1307,1624,1
1308,1624,1
1309,1624,1
1310,1624,1
1311,1624,1
1312,1624,1
1313,1624,1
1314,1624,1
1315,1624,1
1316,1624,1
1317,1624,1
1318,1624,1
1319,1624,1
1320,1624,1
1321,1624,1
1322,1624,1
1367,1624,1
1368,1624,1
1369,1624,1
1370,1624,1
1379,1624,1
1380,1624,1
1381,1624,1
1382,1624,1
1555,1624,1
1556,1624,1
1557,1624,1
1558,1624,1
1559,1624,1
1560,1624,1
1561,1624,1
1562,1624,1
1563,1624,1
1564,1624,1
1565,1624,1
1566,1624,1
1615,1624,1
1616,1624,1
1617,1624,1
1618,1624,1
1619,1624,1
1620,1624,1
1621,1624,1
1622,1624,1
1623,1624,1
1624,1624,1
1625,1624,1
1626,1624,1
1627,1624,1
1628,1624,1
1629,1624,1
1630,1624,1
1675,1624,1
1676,1624,1
1677,1624,1
1678,1624,1
1687,1624,1
1688,1624,1
1689,1624,1
1690,1624,1
1863,1624,1
1864,1624,1
1865,1624,1
1866,1624,1
1867,1624,1
1868,1624,1
1869,1624,1
1870,1624,1
1871,1624,1
1872,1624,1
1873,1624,1
1874,1624,1
1923,1624,1
1924,1624,1
1925,1624,1
1926,1624,1
1927,1624,1
1928,1624,1
1929,1624,1
1930,1624,1
1931,1624,1
1932,1624,1
1933,1624,1
1934,1624,1
1935,1624,1
1936,1624,1
1937,1624,1
1938,1624,1
1983,1624,1
1984,1624,1
1985,1624,1
1986,1624,1
1995,1624,1
1996,1624,1
1997,1624,1
1998,1624,1
1247,1625,1
1248,1625,1
1249,1625,1
1250,1625,1
1251,1625,1
1252,1625,1
1253,1625,1
1254,1625,1
1255,1625,1
1256,1625,1
1257,1625,1
1258,1625,1
1307,1625,1
1308,1625,1
1309,1625,1
1310,1625,1
1311,1625,1
1312,1625,1
1313,1625,1
1314,1625,1
1315,1625,1
1316,1625,1
1317,1625,1
1318,1625,1
1319,1625,1
1320,1625,1
1321,1625,1
1322,1625,1
1367,1625,1
1368,1625,1
1369,1625,1
1370,1625,1
1379,1625,1
1380,1625,1
1381,1625,1
1382,1625,1
1555,1625,1
1556,1625,1
1557,1625,1
1558,1625,1
1559,1625,1
1560,1625,1
1561,1625,1
1562,1625,1
1563,1625,1
1564,1625,1
1565,1625,1
1566,1625,1
1615,1625,1
1616,1625,1
1617,1625,1
1618,1625,1
1619,1625,1
1620,1625,1
1621,1625,1
1622,1625,1
1623,1625,1
1624,1625,1
1625,1625,1
1626,1625,1
1627,1625,1
1628,1625,1
1629,1625,1
1630,1625,1
1675,1625,1
1676,1625,1
1677,1625,1
1678,1625,1
1687,1625,1
1688,1625,1
1689,1625,1
1690,1625,1
1863,1625,1
1864,1625,1
1865,1625,1
1866,1625,1
1867,1625,1
1868,1625,1
1869,1625,1
1870,1625,1
1871,1625,1
1872,1625,1
1873,1625,1
1874,1625,1
1923,1625,1
1924,1625,1
1925,1625,1
1926,1625,1
1927,1625,1
1928,1625,1
1929,1625,1
1930,1625,1
1931,1625,1
1932,1625,1
1933,1625,1
1934,1625,1
1935,1625,1
1936,1625,1
1937,1625,1
1938,1625,1
1983,1625,1
1984,1625,1
1985,1625,1
1986,1625,1
1995,1625,1
1996,1625,1
1997,1625,1
1998,1625,1
1247,1626,1
1248,1626,1
1249,1626,1
1250,1626,1
1251,1626,1
1252,1626,1
1253,1626,1
1254,1626,1
1255,1626,1
1256,1626,1
1257,1626,1
1258,1626,1
1307,1626,1
1308,1626,1
1309,1626,1
1310,1626,1
1311,1626,1
1312,1626,1
1313,1626,1
1314,1626,1
1315,1626,1
1316,1626,1
1317,1626,1
1318,1626,1
1319,1626,1
1320,1626,1
1321,1626,1
1322,1626,1
1367,1626,1
1368,1626,1
1369,1626,1
1370,1626,1
1379,1626,1
1380,1626,1
1381,1626,1
1382,1626,1
1555,1626,1
1556,1626,1
1557,1626,1
1558,1626,1
1559,1626,1
1560,1626,1
1561,1626,1
1562,1626,1
1563,1626,1
1564,1626,1
1565,1626,1
1566,1626,1
1615,1626,1
1616,1626,1
1617,1626,1
1618,1626,1
1619,1626,1
1620,1626,1
1621,1626,1
1622,1626,1
1623,1626,1
1624,1626,1
1625,1626,1
1626,1626,1
1627,1626,1
1628,1626,1
1629,1626,1
1630,1626,1
1675,1626,1
1676,1626,1
1677,1626,1
1678,1626,1
1687,1626,1
1688,1626,1
1689,1626,1
1690,1626,1
1863,1626,1
1864,1626,1
1865,1626,1
1866,1626,1
1867,1626,1
1868,1626,1
1869,1626,1
1870,1626,1
1871,1626,1
1872,1626,1
1873,1626,1
1874,1626,1
1923,1626,1
1924,1626,1
1925,1626,1
1926,1626,1
1927,1626,1
1928,1626,1
1929,1626,1
1930,1626,1
1931,1626,1
1932,1626,1
1933,1626,1
1934,1626,1
1935,1626,1
1936,1626,1
1937,1626,1
1938,1626,1
1983,1626,1
1984,1626,1
1985,1626,1
1986,1626,1
1995,1626,1
1996,1626,1
1997,1626,1
1998,1626,1
1251,1627,1
1252,1627,1
1253,1627,1
1254,1627,1
1255,1627,1
1256,1627,1
1257,1627,1
1258,1627,1
1259,1627,1
1260,1627,1
1261,1627,1
1262,1627,1
1315,1627,1
1316,1627,1
1317,1627,1
1318,1627,1
1319,1627,1
1320,1627,1
1321,1627,1
1322,1627,1
1323,1627,1
1324,1627,1
1325,1627,1
1326,1627,1
1367,1627,1
1368,1627,1
1369,1627,1
1370,1627,1
1379,1627,1
1380,1627,1
1381,1627,1
1382,1627,1
1391,1627,1
1392,1627,1
1393,1627,1
1394,1627,1
1559,1627,1
1560,1627,1
1561,1627,1
1562,1627,1
1563,1627,1
1564,1627,1
1565,1627,1
1566,1627,1
1567,1627,1
1568,1627,1
1569,1627,1
1570,1627,1
1623,1627,1
1624,1627,1
1625,1627,1
1626,1627,1
1627,1627,1
1628,1627,1
1629,1627,1
1630,1627,1
1631,1627,1
1632,1627,1
1633,1627,1
1634,1627,1
1675,1627,1
1676,1627,1
1677,1627,1
1678,1627,1
1687,1627,1
1688,1627,1
1689,1627,1
1690,1627,1
1699,1627,1
1700,1627,1
1701,1627,1
1702,1627,1
1867,1627,1
1868,1627,1
1869,1627,1
1870,1627,1
1871,1627,1
1872,1627,1
1873,1627,1
1874,1627,1
1875,1627,1
1876,1627,1
1877,1627,1
1878,1627,1
1931,1627,1
1932,1627,1
1933,1627,1
1934,1627,1
1935,1627,1
1936,1627,1
1937,1627,1
1938,1627,1
1939,1627,1
1940,1627,1
1941,1627,1
1942,1627,1
1983,1627,1
1984,1627,1
1985,1627,1
1986,1627,1
1995,1627,1
1996,1627,1
1997,1627,1
1998,1627,1
2007,1627,1
2008,1627,1
2009,1627,1
2010,1627,1
1251,1628,1
1252,1628,1
1253,1628,1
1254,1628,1
1255,1628,1
1256,1628,1
1257,1628,1
1258,1628,1
1259,1628,1
1260,1628,1
1261,1628,1
1262,1628,1
1315,1628,1
1316,1628,1
1317,1628,1
1318,1628,1
1319,1628,1
1320,1628,1
1321,1628,1
1322,1628,1
1323,1628,1
1324,1628,1
1325,1628,1
1326,1628,1
1367,1628,1
1368,1628,1
1369,1628,1
1370,1628,1
1379,1628,1
1380,1628,1
1381,1628,1
1382,1628,1
1391,1628,1
1392,1628,1
1393,1628,1
1394,1628,1
1559,1628,1
1560,1628,1
1561,1628,1
1562,1628,1
1563,1628,1
1564,1628,1
1565,1628,1
1566,1628,1
1567,1628,1
1568,1628,1
1569,1628,1
1570,1628,1
1623,1628,1
1624,1628,1
1625,1628,1
1626,1628,1
1627,1628,1
1628,1628,1
1629,1628,1
1630,1628,1
1631,1628,1
1632,1628,1
1633,1628,1
1634,1628,1
1675,1628,1
1676,1628,1
1677,1628,1
1678,1628,1
1687,1628,1
1688,1628,1
1689,1628,1
1690,1628,1
1699,1628,1
1700,1628,1
1701,1628,1
1702,1628,1
1867,1628,1
1868,1628,1
1869,1628,1
1870,1628,1
1871,1628,1
1872,1628,1
1873,1628,1
1874,1628,1
1875,1628,1
1876,1628,1
1877,1628,1
1878,1628,1
1931,1628,1
1932,1628,1
1933,1628,1
1934,1628,1
1935,1628,1
1936,1628,1
1937,1628,1
1938,1628,1
1939,1628,1
1940,1628,1
1941,1628,1
1942,1628,1
1983,1628,1
1984,1628,1
1985,1628,1
1986,1628,1
1995,1628,1
1996,1628,1
1997,1628,1
1998,1628,1
2007,1628,1
2008,1628,1
2009,1628,1
2010,1628,1
1251,1629,1
1252,1629,1
1253,1629,1
1254,1629,1
1255,1629,1
1256,1629,1
1257,1629,1
1258,1629,1
1259,1629,1
1260,1629,1
1261,1629,1
1262,1629,1
1315,1629,1
1316,1629,1
1317,1629,1
1318,1629,1
1319,1629,1
1320,1629,1
1321,1629,1
1322,1629,1
1323,1629,1
1324,1629,1
1325,1629,1
1326,1629,1
1367,1629,1
1368,1629,1
1369,1629,1
1370,1629,1
1379,1629,1
1380,1629,1
1381,1629,1
1382,1629,1
1391,1629,1
1392,1629,1
1393,1629,1
1394,1629,1
1559,1629,1
1560,1629,1
1561,1629,1
1562,1629,1
1563,1629,1
1564,1629,1
1565,1629,1
1566,1629,1
1567,1629,1
1568,1629,1
1569,1629,1
1570,1629,1
1623,1629,1
1624,1629,1
1625,1629,1
1626,1629,1
1627,1629,1
1628,1629,1
1629,1629,1
1630,1629,1
1631,1629,1
1632,1629,1
1633,1629,1
1634,1629,1
1675,1629,1
1676,1629,1
1677,1629,1
1678,1629,1
1687,1629,1
1688,1629,1
1689,1629,1
1690,1629,1
1699,1629,1
1700,1629,1
1701,1629,1
1702,1629,1
1867,1629,1
1868,1629,1
1869,1629,1
1870,1629,1
1871,1629,1
1872,1629,1
1873,1629,1
1874,1629,1
1875,1629,1
1876,1629,1
1877,1629,1
1878,1629,1
1931,1629,1
1932,1629,1
1933,1629,1
1934,1629,1
1935,1629,1
1936,1629,1
1937,1629,1
1938,1629,1
1939,1629,1
1940,1629,1
1941,1629,1
1942,1629,1
1983,1629,1
1984,1629,1
1985,1629,1
1986,1629,1
1995,1629,1
1996,1629,1
1997,1629,1
1998,1629,1
2007,1629,1
2008,1629,1
2009,1629,1
2010,1629,1
1251,1630,1
1252,1630,1
1253,1630,1
1254,1630,1
1255,1630,1
1256,1630,1
1257,1630,1
1258,1630,1
1259,1630,1
1260,1630,1
1261,1630,1
1262,1630,1
1315,1630,1
1316,1630,1
1317,1630,1
1318,1630,1
1319,1630,1
1320,1630,1
1321,1630,1
1322,1630,1
1323,1630,1
1324,1630,1
1325,1630,1
1326,1630,1
1367,1630,1
1368,1630,1
1369,1630,1
1370,1630,1
1379,1630,1
1380,1630,1
1381,1630,1
1382,1630,1
1391,1630,1
1392,1630,1
1393,1630,1
1394,1630,1
1559,1630,1
1560,1630,1
1561,1630,1
1562,1630,1
1563,1630,1
1564,1630,1
1565,1630,1
1566,1630,1
1567,1630,1
1568,1630,1
1569,1630,1
1570,1630,1
1623,1630,1
1624,1630,1
1625,1630,1
1626,1630,1
1627,1630,1
1628,1630,1
1629,1630,1
1630,1630,1
1631,1630,1
1632,1630,1
1633,1630,1
1634,1630,1
1675,1630,1
1676,1630,1
1677,1630,1
1678,1630,1
1687,1630,1
1688,1630,1
1689,1630,1
1690,1630,1
1699,1630,1
1700,1630,1
1701,1630,1
1702,1630,1
1867,1630,1
1868,1630,1
1869,1630,1
1870,1630,1
1871,1630,1
1872,1630,1
1873,1630,1
1874,1630,1
1875,1630,1
1876,1630,1
1877,1630,1
1878,1630,1
1931,1630,1
1932,1630,1
1933,1630,1
1934,1630,1
1935,1630,1
1936,1630,1
1937,1630,1
1938,1630,1
1939,1630,1
1940,1630,1
1941,1630,1
1942,1630,1
1983,1630,1
1984,1630,1
1985,1630,1
1986,1630,1
1995,1630,1
1996,1630,1
1997,1630,1
1998,1630,1
2007,1630,1
2008,1630,1
2009,1630,1
2010,1630,1
1255,1631,1
1256,1631,1
1257,1631,1
1258,1631,1
1259,1631,1
1260,1631,1
1261,1631,1
1262,1631,1
1263,1631,1
1264,1631,1
1265,1631,1
1266,1631,1
1319,1631,1
1320,1631,1
1321,1631,1
1322,1631,1
1323,1631,1
1324,1631,1
1325,1631,1
1326,1631,1
1327,1631,1
1328,1631,1
1329,1631,1
1330,1631,1
1331,1631,1
1332,1631,1
1333,1631,1
1334,1631,1
1379,1631,1
1380,1631,1
1381,1631,1
1382,1631,1
1391,1631,1
1392,1631,1
1393,1631,1
1394,1631,1
1563,1631,1
1564,1631,1
1565,1631,1
1566,1631,1
1567,1631,1
1568,1631,1
1569,1631,1
1570,1631,1
1571,1631,1
1572,1631,1
1573,1631,1
1574,1631,1
1627,1631,1
1628,1631,1
1629,1631,1
1630,1631,1
1631,1631,1
1632,1631,1
1633,1631,1
1634,1631,1
1635,1631,1
1636,1631,1
1637,1631,1
1638,1631,1
1639,1631,1
1640,1631,1
1641,1631,1
1642,1631,1
1687,1631,1
1688,1631,1
1689,1631,1
1690,1631,1
1699,1631,1
1700,1631,1
1701,1631,1
1702,1631,1
1871,1631,1
1872,1631,1
1873,1631,1
1874,1631,1
1875,1631,1
1876,1631,1
1877,1631,1
1878,1631,1
1879,1631,1
1880,1631,1
1881,1631,1
1882,1631,1
1935,1631,1
1936,1631,1
1937,1631,1
1938,1631,1
1939,1631,1
1940,1631,1
1941,1631,1
1942,1631,1
1943,1631,1
1944,1631,1
1945,1631,1
1946,1631,1
1947,1631,1
1948,1631,1
1949,1631,1
1950,1631,1
1995,1631,1
1996,1631,1
1997,1631,1
1998,1631,1
2007,1631,1
2008,1631,1
2009,1631,1
2010,1631,1
1255,1632,1
1256,1632,1
1257,1632,1
1258,1632,1
1259,1632,1
1260,1632,1
1261,1632,1
1262,1632,1
1263,1632,1
1264,1632,1
1265,1632,1
1266,1632,1
1319,1632,1
1320,1632,1
1321,1632,1
1322,1632,1
1323,1632,1
1324,1632,1
1325,1632,1
1326,1632,1
1327,1632,1
1328,1632,1
1329,1632,1
1330,1632,1
1331,1632,1
1332,1632,1
1333,1632,1
1334,1632,1
1379,1632,1
1380,1632,1
1381,1632,1
1382,1632,1
1391,1632,1
1392,1632,1
1393,1632,1
1394,1632,1
1563,1632,1
1564,1632,1
1565,1632,1
1566,1632,1
1567,1632,1
1568,1632,1
1569,1632,1
1570,1632,1
1571,1632,1
1572,1632,1
1573,1632,1
1574,1632,1
1627,1632,1
1628,1632,1
1629,1632,1
1630,1632,1
1631,1632,1
1632,1632,1
1633,1632,1
1634,1632,1
1635,1632,1
1636,1632,1
1637,1632,1
1638,1632,1
1639,1632,1
1640,1632,1
1641,1632,1
1642,1632,1
1687,1632,1
1688,1632,1
1689,1632,1
1690,1632,1
1699,1632,1
1700,1632,1
1701,1632,1
1702,1632,1
1871,1632,1
1872,1632,1
1873,1632,1
1874,1632,1
1875,1632,1
1876,1632,1
1877,1632,1
1878,1632,1
1879,1632,1
1880,1632,1
1881,1632,1
1882,1632,1
1935,1632,1
1936,1632,1
1937,1632,1
1938,1632,1
1939,1632,1
1940,1632,1
1941,1632,1
1942,1632,1
1943,1632,1
1944,1632,1
1945,1632,1
1946,1632,1
1947,1632,1
1948,1632,1
1949,1632,1
1950,1632,1
1995,1632,1
1996,1632,1
1997,1632,1
1998,1632,1
2007,1632,1
2008,1632,1
2009,1632,1
2010,1632,1
1255,1633,1
1256,1633,1
1257,1633,1
1258,1633,1
1259,1633,1
1260,1633,1
1261,1633,1
1262,1633,1
1263,1633,1
1264,1633,1
1265,1633,1
1266,1633,1
1319,1633,1
1320,1633,1
1321,1633,1
1322,1633,1
1323,1633,1
1324,1633,1
1325,1633,1
1326,1633,1
1327,1633,1
1328,1633,1
1329,1633,1
1330,1633,1
1331,1633,1
1332,1633,1
1333,1633,1
1334,1633,1
1379,1633,1
1380,1633,1
1381,1633,1
1382,1633,1
1391,1633,1
1392,1633,1
1393,1633,1
1394,1633,1
1563,1633,1
1564,1633,1
1565,1633,1
1566,1633,1
1567,1633,1
1568,1633,1
1569,1633,1
1570,1633,1
1571,1633,1
1572,1633,1
1573,1633,1
1574,1633,1
1627,1633,1
1628,1633,1
1629,1633,1
1630,1633,1
1631,1633,1
1632,1633,1
1633,1633,1
1634,1633,1
1635,1633,1
1636,1633,1
1637,1633,1
1638,1633,1
1639,1633,1
1640,1633,1
1641,1633,1
1642,1633,1
1687,1633,1
1688,1633,1
1689,1633,1
1690,1633,1
1699,1633,1
1700,1633,1
1701,1633,1
1702,1633,1
1871,1633,1
1872,1633,1
1873,1633,1
1874,1633,1
1875,1633,1
1876,1633,1
1877,1633,1
1878,1633,1
1879,1633,1
1880,1633,1
1881,1633,1
1882,1633,1
1935,1633,1
1936,1633,1
1937,1633,1
1938,1633,1
1939,1633,1
1940,1633,1
1941,1633,1
1942,1633,1
1943,1633,1
1944,1633,1
1945,1633,1
1946,1633,1
1947,1633,1
1948,1633,1
1949,1633,1
1950,1633,1
1995,1633,1
1996,1633,1
1997,1633,1
1998,1633,1
2007,1633,1
2008,1633,1
2009,1633,1
2010,1633,1
1255,1634,1
1256,1634,1
1257,1634,1
1258,1634,1
1259,1634,1
1260,1634,1
1261,1634,1
1262,1634,1
1263,1634,1
1264,1634,1
1265,1634,1
1266,1634,1
1319,1634,1
1320,1634,1
1321,1634,1
1322,1634,1
1323,1634,1
1324,1634,1
1325,1634,1
1326,1634,1
1327,1634,1
1328,1634,1
1329,1634,1
1330,1634,1
1331,1634,1
1332,1634,1
1333,1634,1
1334,1634,1
1379,1634,1
1380,1634,1
1381,1634,1
1382,1634,1
1391,1634,1
1392,1634,1
1393,1634,1
1394,1634,1
1563,1634,1
1564,1634,1
1565,1634,1
1566,1634,1
1567,1634,1
1568,1634,1
1569,1634,1
1570,1634,1
1571,1634,1
1572,1634,1
1573,1634,1
1574,1634,1
1627,1634,1
1628,1634,1
1629,1634,1
1630,1634,1
1631,1634,1
1632,1634,1
1633,1634,1
1634,1634,1
1635,1634,1
1636,1634,1
1637,1634,1
1638,1634,1
1639,1634,1
1640,1634,1
1641,1634,1
1642,1634,1
1687,1634,1
1688,1634,1
1689,1634,1
1690,1634,1
1699,1634,1
1700,1634,1
1701,1634,1
1702,1634,1
1871,1634,1
1872,1634,1
1873,1634,1
1874,1634,1
1875,1634,1
1876,1634,1
1877,1634,1
1878,1634,1
1879,1634,1
1880,1634,1
1881,1634,1
1882,1634,1
1935,1634,1
1936,1634,1
1937,1634,1
1938,1634,1
1939,1634,1
1940,1634,1
1941,1634,1
1942,1634,1
1943,1634,1
1944,1634,1
1945,1634,1
1946,1634,1
1947,1634,1
1948,1634,1
1949,1634,1
1950,1634,1
1995,1634,1
1996,1634,1
1997,1634,1
1998,1634,1
2007,1634,1
2008,1634,1
2009,1634,1
2010,1634,1
1259,1635,1
1260,1635,1
1261,1635,1
1262,1635,1
1263,1635,1
1264,1635,1
1265,1635,1
1266,1635,1
1267,1635,1
1268,1635,1
1269,1635,1
1270,1635,1
1323,1635,1
1324,1635,1
1325,1635,1
1326,1635,1
1327,1635,1
1328,1635,1
1329,1635,1
1330,1635,1
1331,1635,1
1332,1635,1
1333,1635,1
1334,1635,1
1391,1635,1
1392,1635,1
1393,1635,1
1394,1635,1
1567,1635,1
1568,1635,1
1569,1635,1
1570,1635,1
1571,1635,1
1572,1635,1
1573,1635,1
1574,1635,1
1575,1635,1
1576,1635,1
1577,1635,1
1578,1635,1
1631,1635,1
1632,1635,1
1633,1635,1
1634,1635,1
1635,1635,1
1636,1635,1
1637,1635,1
1638,1635,1
1639,1635,1
1640,1635,1
1641,1635,1
1642,1635,1
1699,1635,1
1700,1635,1
1701,1635,1
1702,1635,1
1875,1635,1
1876,1635,1
1877,1635,1
1878,1635,1
1879,1635,1
1880,1635,1
1881,1635,1
1882,1635,1
1883,1635,1
1884,1635,1
1885,1635,1
1886,1635,1
1939,1635,1
1940,1635,1
1941,1635,1
1942,1635,1
1943,1635,1
1944,1635,1
1945,1635,1
1946,1635,1
1947,1635,1
1948,1635,1
1949,1635,1
1950,1635,1
2007,1635,1
2008,1635,1
2009,1635,1
2010,1635,1
1259,1636,1
1260,1636,1
1261,1636,1
1262,1636,1
1263,1636,1
1264,1636,1
1265,1636,1
1266,1636,1
1267,1636,1
1268,1636,1
1269,1636,1
1270,1636,1
1323,1636,1
1324,1636,1
1325,1636,1
1326,1636,1
1327,1636,1
1328,1636,1
1329,1636,1
1330,1636,1
1331,1636,1
1332,1636,1
1333,1636,1
1334,1636,1
1391,1636,1
1392,1636,1
1393,1636,1
1394,1636,1
1567,1636,1
1568,1636,1
1569,1636,1
1570,1636,1
1571,1636,1
1572,1636,1
1573,1636,1
1574,1636,1
1575,1636,1
1576,1636,1
1577,1636,1
1578,1636,1
1631,1636,1
1632,1636,1
1633,1636,1
1634,1636,1
1635,1636,1
1636,1636,1
1637,1636,1
1638,1636,1
1639,1636,1
1640,1636,1
1641,1636,1
1642,1636,1
1699,1636,1
1700,1636,1
