% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
1466,1452,1
1467,1452,1
1610,1452,1
1611,1452,1
1612,1452,1
1613,1452,1
1614,1452,1
1615,1452,1
1616,1452,1
1617,1452,1
1625,1452,1
1626,1452,1
1627,1452,1
1628,1452,1
1629,1452,1
1630,1452,1
1631,1452,1
1632,1452,1
1640,1452,1
1641,1452,1
1642,1452,1
1643,1452,1
1644,1452,1
1645,1452,1
1646,1452,1
1647,1452,1
1273,1453,1
1274,1453,1
1275,1453,1
1276,1453,1
1277,1453,1
1278,1453,1
1279,1453,1
1453,1453,1
1456,1453,1
1633,1453,1
1634,1453,1
1635,1453,1
1636,1453,1
1637,1453,1
1638,1453,1
1639,1453,1
1648,1453,1
1649,1453,1
1650,1453,1
1651,1453,1
1652,1453,1
1653,1453,1
1654,1453,1
1273,1454,1
1274,1454,1
1275,1454,1
1276,1454,1
1277,1454,1
1278,1454,1
1279,1454,1
1453,1454,1
1454,1454,1
1455,1454,1
1456,1454,1
1633,1454,1
1634,1454,1
1635,1454,1
1636,1454,1
1637,1454,1
1638,1454,1
1639,1454,1
1648,1454,1
1649,1454,1
1650,1454,1
1651,1454,1
1652,1454,1
1653,1454,1
1654,1454,1
1273,1455,1
1274,1455,1
1275,1455,1
1276,1455,1
1277,1455,1
1278,1455,1
1279,1455,1
1453,1455,1
1455,1455,1
1456,1455,1
1633,1455,1
1634,1455,1
1635,1455,1
1636,1455,1
1637,1455,1
1638,1455,1
1639,1455,1
1648,1455,1
1649,1455,1
1650,1455,1
1651,1455,1
1652,1455,1
1653,1455,1
1654,1455,1
1280,1456,1
1281,1456,1
1282,1456,1
1283,1456,1
1456,1456,1
1460,1456,1
1461,1456,1
1462,1456,1
1463,1456,1
1633,1456,1
1634,1456,1
1635,1456,1
1636,1456,1
1637,1456,1
1638,1456,1
1639,1456,1
1640,1456,1
1641,1456,1
1642,1456,1
1643,1456,1
1648,1456,1
1649,1456,1
1650,1456,1
1651,1456,1
1652,1456,1
1653,1456,1
1654,1456,1
1655,1456,1
1656,1456,1
1657,1456,1
1658,1456,1
1273,1457,1
1274,1457,1
1275,1457,1
1276,1457,1
1277,1457,1
1278,1457,1
1279,1457,1
1280,1457,1
1281,1457,1
1282,1457,1
1283,1457,1
1453,1457,1
1454,1457,1
1455,1457,1
1456,1457,1
1457,1457,1
1458,1457,1
1459,1457,1
1460,1457,1
1461,1457,1
1462,1457,1
1463,1457,1
1633,1457,1
1634,1457,1
1635,1457,1
1636,1457,1
1637,1457,1
1638,1457,1
1639,1457,1
1640,1457,1
1641,1457,1
1642,1457,1
1643,1457,1
1648,1457,1
1649,1457,1
1650,1457,1
1651,1457,1
1652,1457,1
1653,1457,1
1654,1457,1
1655,1457,1
1656,1457,1
1657,1457,1
1658,1457,1
1273,1458,1
1274,1458,1
1275,1458,1
1276,1458,1
1277,1458,1
1278,1458,1
1279,1458,1
1280,1458,1
1281,1458,1
1282,1458,1
1283,1458,1
1453,1458,1
1454,1458,1
1455,1458,1
1456,1458,1
1458,1458,1
1459,1458,1
1460,1458,1
1461,1458,1
1462,1458,1
1463,1458,1
1633,1458,1
1634,1458,1
1635,1458,1
1636,1458,1
1637,1458,1
1638,1458,1
1639,1458,1
1640,1458,1
1641,1458,1
1642,1458,1
1643,1458,1
1648,1458,1
1649,1458,1
1650,1458,1
1651,1458,1
1652,1458,1
1653,1458,1
1654,1458,1
1655,1458,1
1656,1458,1
1657,1458,1
1658,1458,1
1273,1459,1
1274,1459,1
1275,1459,1
1276,1459,1
1277,1459,1
1278,1459,1
1279,1459,1
1280,1459,1
1281,1459,1
1282,1459,1
1283,1459,1
1453,1459,1
1454,1459,1
1455,1459,1
1456,1459,1
1459,1459,1
1460,1459,1
1461,1459,1
1462,1459,1
1463,1459,1
1633,1459,1
1634,1459,1
1635,1459,1
1636,1459,1
1637,1459,1
1638,1459,1
1639,1459,1
1640,1459,1
1641,1459,1
1642,1459,1
1643,1459,1
1648,1459,1
1649,1459,1
1650,1459,1
1651,1459,1
1652,1459,1
1653,1459,1
1654,1459,1
1655,1459,1
1656,1459,1
1657,1459,1
1658,1459,1
1460,1460,1
1465,1460,1
1636,1460,1
1637,1460,1
1638,1460,1
1639,1460,1
1640,1460,1
1641,1460,1
1642,1460,1
1643,1460,1
1644,1460,1
1645,1460,1
1646,1460,1
1647,1460,1
1651,1460,1
1652,1460,1
1653,1460,1
1654,1460,1
1655,1460,1
1656,1460,1
1657,1460,1
1658,1460,1
1659,1460,1
1660,1460,1
1661,1460,1
1662,1460,1
1280,1461,1
1281,1461,1
1282,1461,1
1283,1461,1
1460,1461,1
1461,1461,1
1462,1461,1
1463,1461,1
1465,1461,1
1636,1461,1
1637,1461,1
1638,1461,1
1639,1461,1
1640,1461,1
1641,1461,1
1642,1461,1
1643,1461,1
1644,1461,1
1645,1461,1
1646,1461,1
1647,1461,1
1651,1461,1
1652,1461,1
1653,1461,1
1654,1461,1
1655,1461,1
1656,1461,1
1657,1461,1
1658,1461,1
1659,1461,1
1660,1461,1
1661,1461,1
1662,1461,1
1280,1462,1
1281,1462,1
1282,1462,1
1283,1462,1
1460,1462,1
1462,1462,1
1463,1462,1
1465,1462,1
1636,1462,1
1637,1462,1
1638,1462,1
1639,1462,1
1640,1462,1
1641,1462,1
1642,1462,1
1643,1462,1
1644,1462,1
1645,1462,1
1646,1462,1
1647,1462,1
1651,1462,1
1652,1462,1
1653,1462,1
1654,1462,1
1655,1462,1
1656,1462,1
1657,1462,1
1658,1462,1
1659,1462,1
1660,1462,1
1661,1462,1
1662,1462,1
1280,1463,1
1281,1463,1
1282,1463,1
1283,1463,1
1460,1463,1
1463,1463,1
1465,1463,1
1636,1463,1
1637,1463,1
1638,1463,1
1639,1463,1
1640,1463,1
1641,1463,1
1642,1463,1
1643,1463,1
1644,1463,1
1645,1463,1
1646,1463,1
1647,1463,1
1651,1463,1
1652,1463,1
1653,1463,1
1654,1463,1
1655,1463,1
1656,1463,1
1657,1463,1
1658,1463,1
1659,1463,1
1660,1463,1
1661,1463,1
1662,1463,1
1280,1464,1
1281,1464,1
1282,1464,1
1283,1464,1
1284,1464,1
1285,1464,1
1286,1464,1
1287,1464,1
1460,1464,1
1461,1464,1
1462,1464,1
1463,1464,1
1464,1464,1
1465,1464,1
1640,1464,1
1641,1464,1
1642,1464,1
1643,1464,1
1644,1464,1
1645,1464,1
1646,1464,1
1647,1464,1
1655,1464,1
1656,1464,1
1657,1464,1
1658,1464,1
1659,1464,1
1660,1464,1
1661,1464,1
1662,1464,1
301,1465,1
302,1465,1
303,1465,1
306,1465,1
307,1465,1
308,1465,1
1465,1465,1
1640,1465,1
1641,1465,1
1642,1465,1
1643,1465,1
1644,1465,1
1645,1465,1
1646,1465,1
1647,1465,1
1655,1465,1
1656,1465,1
1657,1465,1
1658,1465,1
1659,1465,1
1660,1465,1
1661,1465,1
1662,1465,1
301,1466,1
302,1466,1
303,1466,1
306,1466,1
307,1466,1
308,1466,1
1280,1466,1
1281,1466,1
1282,1466,1
1283,1466,1
1284,1466,1
1285,1466,1
1286,1466,1
1287,1466,1
1460,1466,1
1461,1466,1
1462,1466,1
1463,1466,1
1464,1466,1
1465,1466,1
1466,1466,1
1467,1466,1
1640,1466,1
1641,1466,1
1642,1466,1
1643,1466,1
1644,1466,1
1645,1466,1
1646,1466,1
1647,1466,1
1655,1466,1
1656,1466,1
1657,1466,1
1658,1466,1
1659,1466,1
1660,1466,1
1661,1466,1
1662,1466,1
301,1467,1
302,1467,1
303,1467,1
306,1467,1
307,1467,1
308,1467,1
1280,1467,1
1281,1467,1
1282,1467,1
1283,1467,1
1284,1467,1
1285,1467,1
1286,1467,1
1287,1467,1
1460,1467,1
1461,1467,1
1462,1467,1
1463,1467,1
1464,1467,1
1465,1467,1
1467,1467,1
1640,1467,1
1641,1467,1
1642,1467,1
1643,1467,1
1644,1467,1
1645,1467,1
1646,1467,1
1647,1467,1
1655,1467,1
1656,1467,1
1657,1467,1
1658,1467,1
1659,1467,1
1660,1467,1
1661,1467,1
1662,1467,1
1273,1468,1
1274,1468,1
1275,1468,1
1276,1468,1
1277,1468,1
1278,1468,1
1279,1468,1
1288,1468,1
1289,1468,1
1290,1468,1
1291,1468,1
1292,1468,1
1293,1468,1
1294,1468,1
1303,1468,1
1304,1468,1
1305,1468,1
1306,1468,1
1307,1468,1
1308,1468,1
1309,1468,1
1453,1468,1
1454,1468,1
1455,1468,1
1456,1468,1
1457,1468,1
1458,1468,1
1459,1468,1
1468,1468,1
1471,1468,1
1472,1468,1
1473,1468,1
1474,1468,1
1483,1468,1
1484,1468,1
1485,1468,1
1486,1468,1
1487,1468,1
1488,1468,1
1489,1468,1
1633,1468,1
1634,1468,1
1635,1468,1
1636,1468,1
1637,1468,1
1638,1468,1
1639,1468,1
1648,1468,1
1649,1468,1
1650,1468,1
1651,1468,1
1652,1468,1
1653,1468,1
1654,1468,1
1663,1468,1
1664,1468,1
1665,1468,1
1666,1468,1
1667,1468,1
1668,1468,1
1669,1468,1
1273,1469,1
1274,1469,1
1275,1469,1
1276,1469,1
1277,1469,1
1278,1469,1
1279,1469,1
1288,1469,1
1289,1469,1
1290,1469,1
1291,1469,1
1292,1469,1
1293,1469,1
1294,1469,1
1303,1469,1
1304,1469,1
1305,1469,1
1306,1469,1
1307,1469,1
1308,1469,1
1309,1469,1
1453,1469,1
1454,1469,1
1455,1469,1
1456,1469,1
1457,1469,1
1458,1469,1
1459,1469,1
1468,1469,1
1469,1469,1
1470,1469,1
1471,1469,1
1472,1469,1
1473,1469,1
1474,1469,1
1483,1469,1
1484,1469,1
1485,1469,1
1486,1469,1
1487,1469,1
1488,1469,1
1489,1469,1
1633,1469,1
1634,1469,1
1635,1469,1
1636,1469,1
1637,1469,1
1638,1469,1
1639,1469,1
1648,1469,1
1649,1469,1
1650,1469,1
1651,1469,1
1652,1469,1
1653,1469,1
1654,1469,1
1663,1469,1
1664,1469,1
1665,1469,1
1666,1469,1
1667,1469,1
1668,1469,1
1669,1469,1
1273,1470,1
1274,1470,1
1275,1470,1
1276,1470,1
1277,1470,1
1278,1470,1
1279,1470,1
1288,1470,1
1289,1470,1
1290,1470,1
1291,1470,1
1292,1470,1
1293,1470,1
1294,1470,1
1303,1470,1
1304,1470,1
1305,1470,1
1306,1470,1
1307,1470,1
1308,1470,1
1309,1470,1
1453,1470,1
1454,1470,1
1455,1470,1
1456,1470,1
1457,1470,1
1458,1470,1
1459,1470,1
1468,1470,1
1470,1470,1
1471,1470,1
1472,1470,1
1473,1470,1
1474,1470,1
1483,1470,1
1484,1470,1
1485,1470,1
1486,1470,1
1487,1470,1
1488,1470,1
1489,1470,1
1633,1470,1
1634,1470,1
1635,1470,1
1636,1470,1
1637,1470,1
1638,1470,1
1639,1470,1
1648,1470,1
1649,1470,1
1650,1470,1
1651,1470,1
1652,1470,1
1653,1470,1
1654,1470,1
1663,1470,1
1664,1470,1
1665,1470,1
1666,1470,1
1667,1470,1
1668,1470,1
1669,1470,1
1273,1471,1
1274,1471,1
1275,1471,1
1276,1471,1
1277,1471,1
1278,1471,1
1279,1471,1
1280,1471,1
1281,1471,1
1282,1471,1
1283,1471,1
1288,1471,1
1289,1471,1
1290,1471,1
1291,1471,1
1292,1471,1
1293,1471,1
1294,1471,1
1295,1471,1
1296,1471,1
1297,1471,1
1298,1471,1
1303,1471,1
1304,1471,1
1305,1471,1
1306,1471,1
1307,1471,1
1308,1471,1
1309,1471,1
1310,1471,1
1311,1471,1
1312,1471,1
1313,1471,1
1453,1471,1
1454,1471,1
1455,1471,1
1456,1471,1
1457,1471,1
1458,1471,1
1459,1471,1
1460,1471,1
1461,1471,1
1462,1471,1
1463,1471,1
1471,1471,1
1475,1471,1
1476,1471,1
1477,1471,1
1478,1471,1
1483,1471,1
1484,1471,1
1485,1471,1
1486,1471,1
1487,1471,1
1488,1471,1
1489,1471,1
1490,1471,1
1491,1471,1
1492,1471,1
1493,1471,1
1633,1471,1
1634,1471,1
1635,1471,1
1636,1471,1
1637,1471,1
1638,1471,1
1639,1471,1
1640,1471,1
1641,1471,1
1642,1471,1
1643,1471,1
1648,1471,1
1649,1471,1
1650,1471,1
1651,1471,1
1652,1471,1
1653,1471,1
1654,1471,1
1655,1471,1
1656,1471,1
1657,1471,1
1658,1471,1
1663,1471,1
1664,1471,1
1665,1471,1
1666,1471,1
1667,1471,1
1668,1471,1
1669,1471,1
1670,1471,1
1671,1471,1
1672,1471,1
1673,1471,1
1273,1472,1
1274,1472,1
1275,1472,1
1276,1472,1
1277,1472,1
1278,1472,1
1279,1472,1
1280,1472,1
1281,1472,1
1282,1472,1
1283,1472,1
1288,1472,1
1289,1472,1
1290,1472,1
1291,1472,1
1292,1472,1
1293,1472,1
1294,1472,1
1295,1472,1
1296,1472,1
1297,1472,1
1298,1472,1
1303,1472,1
1304,1472,1
1305,1472,1
1306,1472,1
1307,1472,1
1308,1472,1
1309,1472,1
1310,1472,1
1311,1472,1
1312,1472,1
1313,1472,1
1453,1472,1
1454,1472,1
1455,1472,1
1456,1472,1
1457,1472,1
1458,1472,1
1459,1472,1
1460,1472,1
1461,1472,1
1462,1472,1
1463,1472,1
1471,1472,1
1472,1472,1
1473,1472,1
1474,1472,1
1475,1472,1
1476,1472,1
1477,1472,1
1478,1472,1
1483,1472,1
1484,1472,1
1485,1472,1
1486,1472,1
1487,1472,1
1488,1472,1
1489,1472,1
1490,1472,1
1491,1472,1
1492,1472,1
1493,1472,1
1633,1472,1
1634,1472,1
1635,1472,1
1636,1472,1
1637,1472,1
1638,1472,1
1639,1472,1
1640,1472,1
1641,1472,1
1642,1472,1
1643,1472,1
1648,1472,1
1649,1472,1
1650,1472,1
1651,1472,1
1652,1472,1
1653,1472,1
1654,1472,1
1655,1472,1
1656,1472,1
1657,1472,1
1658,1472,1
1663,1472,1
1664,1472,1
1665,1472,1
1666,1472,1
1667,1472,1
1668,1472,1
1669,1472,1
1670,1472,1
1671,1472,1
1672,1472,1
1673,1472,1
1273,1473,1
1274,1473,1
1275,1473,1
1276,1473,1
1277,1473,1
1278,1473,1
1279,1473,1
1280,1473,1
1281,1473,1
1282,1473,1
1283,1473,1
1288,1473,1
1289,1473,1
1290,1473,1
1291,1473,1
1292,1473,1
1293,1473,1
1294,1473,1
1295,1473,1
1296,1473,1
1297,1473,1
1298,1473,1
1303,1473,1
1304,1473,1
1305,1473,1
1306,1473,1
1307,1473,1
1308,1473,1
1309,1473,1
1310,1473,1
1311,1473,1
1312,1473,1
1313,1473,1
1453,1473,1
1454,1473,1
1455,1473,1
1456,1473,1
1457,1473,1
1458,1473,1
1459,1473,1
1460,1473,1
1461,1473,1
1462,1473,1
1463,1473,1
1471,1473,1
1473,1473,1
1474,1473,1
1475,1473,1
1476,1473,1
1477,1473,1
1478,1473,1
1483,1473,1
1484,1473,1
1485,1473,1
1486,1473,1
1487,1473,1
1488,1473,1
1489,1473,1
1490,1473,1
1491,1473,1
1492,1473,1
1493,1473,1
1633,1473,1
1634,1473,1
1635,1473,1
1636,1473,1
1637,1473,1
1638,1473,1
1639,1473,1
1640,1473,1
1641,1473,1
1642,1473,1
1643,1473,1
1648,1473,1
1649,1473,1
1650,1473,1
1651,1473,1
1652,1473,1
1653,1473,1
1654,1473,1
1655,1473,1
1656,1473,1
1657,1473,1
1658,1473,1
1663,1473,1
1664,1473,1
1665,1473,1
1666,1473,1
1667,1473,1
1668,1473,1
1669,1473,1
1670,1473,1
1671,1473,1
1672,1473,1
1673,1473,1
1273,1474,1
1274,1474,1
1275,1474,1
1276,1474,1
1277,1474,1
1278,1474,1
1279,1474,1
1280,1474,1
1281,1474,1
1282,1474,1
1283,1474,1
1288,1474,1
1289,1474,1
1290,1474,1
1291,1474,1
1292,1474,1
1293,1474,1
1294,1474,1
1295,1474,1
1296,1474,1
1297,1474,1
1298,1474,1
1303,1474,1
1304,1474,1
1305,1474,1
1306,1474,1
1307,1474,1
1308,1474,1
1309,1474,1
1310,1474,1
1311,1474,1
1312,1474,1
1313,1474,1
1453,1474,1
1454,1474,1
1455,1474,1
1456,1474,1
1457,1474,1
1458,1474,1
1459,1474,1
1460,1474,1
1461,1474,1
1462,1474,1
1463,1474,1
1471,1474,1
1474,1474,1
1475,1474,1
1476,1474,1
1477,1474,1
1478,1474,1
1483,1474,1
1484,1474,1
1485,1474,1
1486,1474,1
1487,1474,1
1488,1474,1
1489,1474,1
1490,1474,1
1491,1474,1
1492,1474,1
1493,1474,1
1633,1474,1
1634,1474,1
1635,1474,1
1636,1474,1
1637,1474,1
1638,1474,1
1639,1474,1
1640,1474,1
1641,1474,1
1642,1474,1
1643,1474,1
1648,1474,1
1649,1474,1
1650,1474,1
1651,1474,1
1652,1474,1
1653,1474,1
1654,1474,1
1655,1474,1
1656,1474,1
1657,1474,1
1658,1474,1
1663,1474,1
1664,1474,1
1665,1474,1
1666,1474,1
1667,1474,1
1668,1474,1
1669,1474,1
1670,1474,1
1671,1474,1
1672,1474,1
1673,1474,1
1276,1475,1
1277,1475,1
1278,1475,1
1279,1475,1
1280,1475,1
1281,1475,1
1282,1475,1
1283,1475,1
1284,1475,1
1285,1475,1
1286,1475,1
1287,1475,1
1306,1475,1
1307,1475,1
1308,1475,1
1309,1475,1
1310,1475,1
1311,1475,1
1312,1475,1
1313,1475,1
1456,1475,1
1457,1475,1
1458,1475,1
1459,1475,1
1460,1475,1
1461,1475,1
1462,1475,1
1463,1475,1
1464,1475,1
1465,1475,1
1466,1475,1
1467,1475,1
1475,1475,1
1486,1475,1
1487,1475,1
1488,1475,1
1489,1475,1
1490,1475,1
1491,1475,1
1492,1475,1
1493,1475,1
1636,1475,1
1637,1475,1
1638,1475,1
1639,1475,1
1640,1475,1
1641,1475,1
1642,1475,1
1643,1475,1
1644,1475,1
1645,1475,1
1646,1475,1
1647,1475,1
1651,1475,1
1652,1475,1
1653,1475,1
1654,1475,1
1655,1475,1
1656,1475,1
1657,1475,1
1658,1475,1
1659,1475,1
1660,1475,1
1661,1475,1
1662,1475,1
1666,1475,1
1667,1475,1
1668,1475,1
1669,1475,1
1670,1475,1
1671,1475,1
1672,1475,1
1673,1475,1
1674,1475,1
1675,1475,1
1676,1475,1
1677,1475,1
1276,1476,1
1277,1476,1
1278,1476,1
1279,1476,1
1280,1476,1
1281,1476,1
1282,1476,1
1283,1476,1
1284,1476,1
1285,1476,1
1286,1476,1
1287,1476,1
1295,1476,1
1296,1476,1
1297,1476,1
1298,1476,1
1306,1476,1
1307,1476,1
1308,1476,1
1309,1476,1
1310,1476,1
1311,1476,1
1312,1476,1
1313,1476,1
1456,1476,1
1457,1476,1
1458,1476,1
1459,1476,1
1460,1476,1
1461,1476,1
1462,1476,1
1463,1476,1
1464,1476,1
1465,1476,1
1466,1476,1
1467,1476,1
1475,1476,1
1476,1476,1
1477,1476,1
1478,1476,1
1486,1476,1
1487,1476,1
1488,1476,1
1489,1476,1
1490,1476,1
1491,1476,1
1492,1476,1
1493,1476,1
1636,1476,1
1637,1476,1
1638,1476,1
1639,1476,1
1640,1476,1
1641,1476,1
1642,1476,1
1643,1476,1
1644,1476,1
1645,1476,1
1646,1476,1
1647,1476,1
1651,1476,1
1652,1476,1
1653,1476,1
1654,1476,1
1655,1476,1
1656,1476,1
1657,1476,1
1658,1476,1
1659,1476,1
1660,1476,1
1661,1476,1
1662,1476,1
1666,1476,1
1667,1476,1
1668,1476,1
1669,1476,1
1670,1476,1
1671,1476,1
1672,1476,1
1673,1476,1
1674,1476,1
1675,1476,1
1676,1476,1
1677,1476,1
1276,1477,1
1277,1477,1
1278,1477,1
1279,1477,1
1280,1477,1
1281,1477,1
1282,1477,1
1283,1477,1
1284,1477,1
1285,1477,1
1286,1477,1
1287,1477,1
1295,1477,1
1296,1477,1
1297,1477,1
1298,1477,1
1306,1477,1
1307,1477,1
1308,1477,1
1309,1477,1
1310,1477,1
1311,1477,1
1312,1477,1
1313,1477,1
1456,1477,1
1457,1477,1
1458,1477,1
1459,1477,1
1460,1477,1
1461,1477,1
1462,1477,1
1463,1477,1
1464,1477,1
1465,1477,1
1466,1477,1
1467,1477,1
1475,1477,1
1477,1477,1
1478,1477,1
1486,1477,1
1487,1477,1
1488,1477,1
1489,1477,1
1490,1477,1
1491,1477,1
1492,1477,1
1493,1477,1
1636,1477,1
1637,1477,1
1638,1477,1
1639,1477,1
1640,1477,1
1641,1477,1
1642,1477,1
1643,1477,1
1644,1477,1
1645,1477,1
1646,1477,1
1647,1477,1
1651,1477,1
1652,1477,1
1653,1477,1
1654,1477,1
1655,1477,1
1656,1477,1
1657,1477,1
1658,1477,1
1659,1477,1
1660,1477,1
1661,1477,1
1662,1477,1
1666,1477,1
1667,1477,1
1668,1477,1
1669,1477,1
1670,1477,1
1671,1477,1
1672,1477,1
1673,1477,1
1674,1477,1
1675,1477,1
1676,1477,1
1677,1477,1
1276,1478,1
1277,1478,1
1278,1478,1
1279,1478,1
1280,1478,1
1281,1478,1
1282,1478,1
1283,1478,1
1284,1478,1
1285,1478,1
1286,1478,1
1287,1478,1
1295,1478,1
1296,1478,1
1297,1478,1
1298,1478,1
1306,1478,1
1307,1478,1
1308,1478,1
1309,1478,1
1310,1478,1
1311,1478,1
1312,1478,1
1313,1478,1
1456,1478,1
1457,1478,1
1458,1478,1
1459,1478,1
1460,1478,1
1461,1478,1
1462,1478,1
1463,1478,1
1464,1478,1
1465,1478,1
1466,1478,1
1467,1478,1
1475,1478,1
1478,1478,1
1486,1478,1
1487,1478,1
1488,1478,1
1489,1478,1
1490,1478,1
1491,1478,1
1492,1478,1
1493,1478,1
1636,1478,1
1637,1478,1
1638,1478,1
1639,1478,1
1640,1478,1
1641,1478,1
1642,1478,1
1643,1478,1
1644,1478,1
1645,1478,1
1646,1478,1
1647,1478,1
1651,1478,1
1652,1478,1
1653,1478,1
1654,1478,1
1655,1478,1
1656,1478,1
1657,1478,1
1658,1478,1
1659,1478,1
1660,1478,1
1661,1478,1
1662,1478,1
1666,1478,1
1667,1478,1
1668,1478,1
1669,1478,1
1670,1478,1
1671,1478,1
1672,1478,1
1673,1478,1
1674,1478,1
1675,1478,1
1676,1478,1
1677,1478,1
1280,1479,1
1281,1479,1
1282,1479,1
1283,1479,1
1284,1479,1
1285,1479,1
1286,1479,1
1287,1479,1
1295,1479,1
1296,1479,1
1297,1479,1
1298,1479,1
1299,1479,1
1300,1479,1
1301,1479,1
1302,1479,1
1310,1479,1
1311,1479,1
1312,1479,1
1313,1479,1
1314,1479,1
1315,1479,1
1316,1479,1
1317,1479,1
1460,1479,1
1461,1479,1
1462,1479,1
1463,1479,1
1464,1479,1
1465,1479,1
1466,1479,1
1467,1479,1
1475,1479,1
1476,1479,1
1477,1479,1
1478,1479,1
1479,1479,1
1480,1479,1
1481,1479,1
1482,1479,1
1490,1479,1
1491,1479,1
1492,1479,1
1493,1479,1
1494,1479,1
1495,1479,1
1496,1479,1
1497,1479,1
1640,1479,1
1641,1479,1
1642,1479,1
1643,1479,1
1644,1479,1
1645,1479,1
1646,1479,1
1647,1479,1
1655,1479,1
1656,1479,1
1657,1479,1
1658,1479,1
1659,1479,1
1660,1479,1
1661,1479,1
1662,1479,1
1670,1479,1
1671,1479,1
1672,1479,1
1673,1479,1
1674,1479,1
1675,1479,1
1676,1479,1
1677,1479,1
254,1480,1
255,1480,1
256,1480,1
265,1480,1
266,1480,1
267,1480,1
301,1480,1
302,1480,1
303,1480,1
306,1480,1
307,1480,1
308,1480,1
1280,1480,1
1281,1480,1
1282,1480,1
1283,1480,1
1284,1480,1
1285,1480,1
1286,1480,1
1287,1480,1
1295,1480,1
1296,1480,1
1297,1480,1
1298,1480,1
1299,1480,1
1300,1480,1
1301,1480,1
1302,1480,1
1310,1480,1
1311,1480,1
1312,1480,1
1313,1480,1
1314,1480,1
1315,1480,1
1316,1480,1
1317,1480,1
1460,1480,1
1461,1480,1
1462,1480,1
1463,1480,1
1464,1480,1
1465,1480,1
1466,1480,1
1467,1480,1
1475,1480,1
1476,1480,1
1477,1480,1
1478,1480,1
1480,1480,1
1490,1480,1
1491,1480,1
1492,1480,1
1493,1480,1
1494,1480,1
1495,1480,1
1496,1480,1
1497,1480,1
1640,1480,1
1641,1480,1
1642,1480,1
1643,1480,1
1644,1480,1
1645,1480,1
1646,1480,1
1647,1480,1
1655,1480,1
1656,1480,1
1657,1480,1
1658,1480,1
1659,1480,1
1660,1480,1
1661,1480,1
1662,1480,1
1670,1480,1
1671,1480,1
1672,1480,1
1673,1480,1
1674,1480,1
1675,1480,1
1676,1480,1
1677,1480,1
254,1481,1
255,1481,1
256,1481,1
265,1481,1
266,1481,1
267,1481,1
301,1481,1
302,1481,1
303,1481,1
306,1481,1
307,1481,1
308,1481,1
1280,1481,1
1281,1481,1
1282,1481,1
1283,1481,1
1284,1481,1
1285,1481,1
1286,1481,1
1287,1481,1
1295,1481,1
1296,1481,1
1297,1481,1
1298,1481,1
1299,1481,1
1300,1481,1
1301,1481,1
1302,1481,1
1310,1481,1
1311,1481,1
1312,1481,1
1313,1481,1
1314,1481,1
1315,1481,1
1316,1481,1
1317,1481,1
1460,1481,1
1461,1481,1
1462,1481,1
1463,1481,1
1464,1481,1
1465,1481,1
1466,1481,1
1467,1481,1
1475,1481,1
1476,1481,1
1477,1481,1
1478,1481,1
1480,1481,1
1481,1481,1
1482,1481,1
1490,1481,1
1491,1481,1
1492,1481,1
1493,1481,1
1494,1481,1
1495,1481,1
1496,1481,1
1497,1481,1
1640,1481,1
1641,1481,1
1642,1481,1
1643,1481,1
1644,1481,1
1645,1481,1
1646,1481,1
1647,1481,1
1655,1481,1
1656,1481,1
1657,1481,1
1658,1481,1
1659,1481,1
1660,1481,1
1661,1481,1
1662,1481,1
1670,1481,1
1671,1481,1
1672,1481,1
1673,1481,1
1674,1481,1
1675,1481,1
1676,1481,1
1677,1481,1
254,1482,1
255,1482,1
256,1482,1
265,1482,1
266,1482,1
267,1482,1
301,1482,1
302,1482,1
303,1482,1
306,1482,1
307,1482,1
308,1482,1
1280,1482,1
1281,1482,1
1282,1482,1
1283,1482,1
1284,1482,1
1285,1482,1
1286,1482,1
1287,1482,1
1295,1482,1
1296,1482,1
1297,1482,1
1298,1482,1
1299,1482,1
1300,1482,1
1301,1482,1
1302,1482,1
1310,1482,1
1311,1482,1
1312,1482,1
1313,1482,1
1314,1482,1
1315,1482,1
1316,1482,1
1317,1482,1
1460,1482,1
1461,1482,1
1462,1482,1
1463,1482,1
1464,1482,1
1465,1482,1
1466,1482,1
1467,1482,1
1475,1482,1
1476,1482,1
1477,1482,1
1478,1482,1
1480,1482,1
1482,1482,1
1490,1482,1
1491,1482,1
1492,1482,1
1493,1482,1
1494,1482,1
1495,1482,1
1496,1482,1
1497,1482,1
1640,1482,1
1641,1482,1
1642,1482,1
1643,1482,1
1644,1482,1
1645,1482,1
1646,1482,1
1647,1482,1
1655,1482,1
1656,1482,1
1657,1482,1
1658,1482,1
1659,1482,1
1660,1482,1
1661,1482,1
1662,1482,1
1670,1482,1
1671,1482,1
1672,1482,1
1673,1482,1
1674,1482,1
1675,1482,1
1676,1482,1
1677,1482,1
1303,1483,1
1304,1483,1
1305,1483,1
1306,1483,1
1307,1483,1
1308,1483,1
1309,1483,1
1318,1483,1
1319,1483,1
1320,1483,1
1321,1483,1
1322,1483,1
1323,1483,1
1324,1483,1
1483,1483,1
1486,1483,1
1648,1483,1
1649,1483,1
1650,1483,1
1651,1483,1
1652,1483,1
1653,1483,1
1654,1483,1
1663,1483,1
1664,1483,1
1665,1483,1
1666,1483,1
1667,1483,1
1668,1483,1
1669,1483,1
1303,1484,1
1304,1484,1
1305,1484,1
