Vertices Edges
10642 10659 undirected
5000,5984
5000,5983
5000,5982
5000,5981
5000,5980
5000,5979
5000,5978
5000,5977
5000,5976
5000,5975
5000,5974
5000,5973
5000,5972
5000,5971
5000,5970
5000,5969
5000,5968
5000,5967
5000,5966
5000,5965
5000,5964
5000,5963
5000,5962
5000,5961
5000,5960
5000,5959
5000,5958
5000,5957
5000,5956
5000,5955
5000,5954
5000,5953
5000,5952
5000,5951
5000,5950
5000,5949
5000,5948
5000,5947
5000,5946
5000,5945
5000,5944
5000,5943
5000,5942
5000,5941
5000,5940
5000,5939
5000,5938
5000,5937
5000,5936
5000,5935
5000,5934
5000,5933
5000,5932
5000,5931
5000,5930
5000,5929
5000,5928
5000,5927
5000,5926
5000,5925
5000,5924
5000,5923
5000,5922
5000,5921
5000,5920
5000,5919
5000,5918
5000,5917
5000,5916
5000,5915
5000,5914
5000,5913
5000,5912
5000,5911
5000,5910
5000,5909
5000,5908
5000,5907
5000,5906
5000,5905
5000,5904
5000,5903
5000,5902
5000,5901
5000,5900
5000,5899
5000,5898
5000,5897
5000,5896
5000,5895
5000,5894
5000,5893
5000,5892
5000,5891
5000,5890
5000,5889
5000,5888
5000,5887
5000,5886
5000,5885
5000,5884
5000,5883
5000,5882
5000,5881
5000,5880
5000,5879
5000,5878
5000,5877
5000,5876
5000,5875
5000,5874
5000,5873
5000,5872
5000,5871
5000,5870
5000,5869
5000,5868
5000,5867
5000,5866
5000,5865
5000,5864
5000,5863
5000,5862
5000,5861
5000,5860
5000,5859
5000,5858
5000,5857
5000,5856
5000,5855
5000,5854
5000,5853
5000,5852
5000,5851
5000,5850
5000,5849
5000,5848
5000,5847
5000,5846
5000,5845
5000,5844
5000,5843
5000,5842
5000,5841
5000,5840
5000,5839
5000,5838
5000,5837
5000,5836
5000,5835
5000,5834
5000,5833
5000,5832
5000,5831
5000,5830
5000,5829
5000,5828
5000,5827
5000,5826
5000,5825
5000,5824
5000,5823
5000,5822
5000,5821
5000,5820
5000,5819
5000,5818
5000,5817
5000,5816
5000,5815
5000,5814
5000,5813
5000,5812
5000,5811
5000,5810
5000,5809
5000,5808
5000,5807
5000,5806
5000,5805
5000,5804
5000,5803
5000,5802
5000,5801
5000,5800
5000,5799
5000,5798
5000,5797
5000,5796
5000,5795
5000,5794
5000,5793
5000,5792
5000,5791
5000,5790
5000,5789
5000,5788
5000,5787
5000,5786
5000,5785
5000,5784
5000,5783
5000,5782
5000,5781
5000,5780
5000,5779
5000,5778
5000,5777
5000,5776
5000,5775
5000,5774
5000,5773
5000,5772
5000,5771
5000,5770
5000,5769
5000,5768
5000,5767
5000,5766
5000,5765
5000,5764
5000,5763
5000,5762
5000,5761
5000,5760
5000,5759
5000,5758
5000,5757
5000,5756
5000,5755
5000,5754
5000,5753
5000,5752
5000,5751
5000,5750
5000,5749
5000,5748
5000,5747
5000,5746
5000,5745
5000,5744
5000,5743
5000,5742
5000,5741
5000,5740
5000,5739
5000,5738
5000,5737
5000,5736
5000,5735
5000,5734
5000,5733
5000,5732
5000,5731
5000,5730
5000,5729
5000,5728
5000,5727
5000,5726
5000,5725
5000,5724
5000,5723
5000,5722
5000,5721
5000,5720
5000,5719
5000,5718
5000,5717
5000,5716
5000,5715
5000,5714
5000,5713
5000,5712
5000,5711
5000,5710
5000,5709
5000,5708
5000,5707
5000,5706
5000,5705
5000,5704
5000,5703
5000,5702
5000,5701
5000,5700
5000,5699
5000,5698
5000,5697
5000,5696
5000,5695
5000,5694
5000,5693
5000,5692
5000,5691
5000,5690
5000,5689
5000,5688
5000,5687
5000,5686
5000,5685
5000,5684
5000,5683
5000,5682
5000,5681
5000,5680
5000,5679
5000,5678
5000,5677
5000,5676
5000,5675
5000,5674
5000,5673
5000,5672
5000,5671
5000,5670
5000,5669
5000,5668
5000,5667
5000,5666
5000,5665
5000,5664
5000,5663
5000,5662
5000,5661
5000,5660
5000,5659
5000,5658
5000,5657
5000,5656
5000,5655
5000,5654
5000,5653
5000,5652
5000,5651
5000,5650
5000,5649
5000,5648
5000,5647
5000,5646
5000,5645
5000,5644
5000,5643
5000,5642
5000,5641
5000,5640
5000,5639
5000,5638
5000,5637
5000,5636
5000,5635
5000,5634
5000,5633
5000,5632
5000,5631
5000,5630
5000,5629
5000,5628
5000,5627
5000,5626
5000,5625
5000,5624
5000,5623
5000,5622
5000,5621
5000,5620
5000,5619
5000,5618
5000,5617
5000,5616
5000,5615
5000,5614
5000,5613
5000,5612
5000,5611
5000,5610
5000,5609
5000,5608
5000,5607
5000,5606
5000,5605
5000,5604
5000,5603
5000,5602
5000,5601
5000,5600
5000,5599
5000,5598
5000,5597
5000,5596
5000,5595
5000,5594
5000,5593
5000,5592
5000,5591
5000,5590
5000,5589
5000,5588
5000,5587
5000,5586
5000,5585
5000,5584
5000,5583
5000,5582
5000,5581
5000,5580
5000,5579
5000,5578
5000,5577
5000,5576
5000,5575
5000,5574
5000,5573
5000,5572
5000,5571
5000,5570
5000,5569
5000,5568
5000,5567
5000,5566
5000,5565
5000,5564
5000,5563
5000,5562
5000,5561
5000,5560
5000,5559
5000,5558
5000,5557
5000,5556
5000,5555
5000,5554
5000,5553
5000,5552
5000,5551
5000,5550
5000,5549
5000,5548
5000,5547
5000,5546
5000,5545
5000,5544
5000,5543
5000,5542
5000,5541
5000,5540
5000,5539
5000,5538
5000,5537
5000,5536
5000,5535
5000,5534
5000,5533
5000,5532
5000,5531
5000,5530
5000,5529
5000,5528
5000,5527
5000,5526
5000,5525
5000,5524
5000,5523
5000,5522
5000,5521
5000,5520
5000,5519
5000,5518
5000,5517
5000,5516
5000,5515
5000,5514
5000,5513
5000,5512
5000,5511
5000,5510
5000,5509
5000,5508
5000,5507
5000,5506
5000,5505
5000,5504
5000,5503
5000,5502
5000,5501
5000,5500
5000,5499
5000,5498
5000,5497
5000,5496
5000,5495
5000,5494
5000,5493
5000,5492
5000,5491
5000,5490
5000,5489
5000,5488
5000,5487
5000,5486
5000,5485
5000,5484
5000,5483
5000,5482
5000,5481
5000,5480
5000,5479
5000,5478
5000,5477
5000,5476
5000,5475
5000,5474
5000,5473
5000,5472
5000,5471
5000,5470
5000,5469
5000,5468
5000,5467
5000,5466
5000,5465
5000,5464
5000,5463
5000,5462
5000,5461
5000,5460
5000,5459
5000,5458
5000,5457
5000,5456
5000,5455
5000,5454
5000,5453
5000,5452
5000,5451
5000,5450
5000,5449
5000,5448
5000,5447
5000,5446
5000,5445
5000,5444
5000,5443
5000,5442
5000,5441
5000,5440
5000,5439
5000,5438
5000,5437
5000,5436
5000,5435
5000,5434
5000,5433
5000,5432
5000,5431
5000,5430
5000,5429
5000,5428
5000,5427
5000,5426
5000,5425
5000,5424
5000,5423
5000,5422
5000,5421
5000,5420
5000,5419
5000,5418
5000,5417
5000,5416
5000,5415
5000,5414
5000,5413
5000,5412
5000,5411
5000,5410
5000,5409
5000,5408
5000,5407
5000,5406
5000,5405
5000,5404
5000,5403
5000,5402
5000,5401
5000,5400
5000,5399
5000,5398
5000,5397
5000,5396
5000,5395
5000,5394
5000,5393
5000,5392
5000,5391
5000,5390
5000,5389
5000,5388
5000,5387
5000,5386
5000,5385
5000,5384
5000,5383
5000,5382
5000,5381
5000,5380
5000,5379
5000,5378
5000,5377
5000,5376
5000,5375
5000,5374
5000,5373
5000,5372
5000,5371
5000,5370
5000,5369
5000,5368
5000,5367
5000,5366
5000,5365
5000,5364
5000,5363
5000,5362
5000,5361
5000,5360
5000,5359
5000,5358
5000,5357
5000,5356
5000,5355
5000,5354
5000,5353
5000,5352
5000,5351
5000,5350
5000,5349
5000,5348
5000,5347
5000,5346
5000,5345
5000,5344
5000,5343
5000,5342
5000,5341
5000,5340
5000,5339
5000,5338
5000,5337
5000,5336
5000,5335
5000,5334
5000,5333
5000,5332
5000,5331
5000,5330
5000,5329
5000,5328
5000,5327
5000,5326
5000,5325
5000,5324
5000,5323
5000,5322
5000,5321
5000,5320
5000,5319
5000,5318
5000,5317
5000,5316
5000,5315
5000,5314
5000,5313
5000,5312
5000,5311
5000,5310
5000,5309
5000,5308
5000,5307
5000,5306
5000,5305
5000,5304
5000,5303
5000,5302
5000,5301
5000,5300
5000,5299
5000,5298
5000,5297
5000,5296
5000,5295
5000,5294
5000,5293
5000,5292
5000,5291
5000,5290
5000,5289
5000,5288
5000,5287
5000,5286
5000,5285
5000,5284
5000,5283
5000,5282
5000,5281
5000,5280
5000,5279
5000,5278
5000,5277
5000,5276
5000,5275
5000,5274
5000,5273
5000,5272
5000,5271
5000,5270
5000,5269
5000,5268
5000,5267
5000,5266
5000,5265
5000,5264
5000,5263
5000,5262
5000,5261
5000,5260
5000,5259
5000,5258
5000,5257
5000,5256
5000,5255
5000,5254
5000,5253
5000,5252
5000,5251
5000,5250
5000,5249
5000,5248
5000,5247
5000,5246
5000,5245
5000,5244
5000,5243
5000,5242
5000,5241
5000,5240
5000,5239
5000,5238
5000,5237
5000,5236
5000,5235
5000,5234
5000,5233
5000,5232
5000,5231
5000,5230
5000,5229
5000,5228
5000,5227
5000,5226
5000,5225
5000,5224
5000,5223
5000,5222
5000,5221
5000,5220
5000,5219
5000,5218
5000,5217
5000,5216
5000,5215
5000,5214
5000,5213
5000,5212
5000,5211
5000,5210
5000,5209
5000,5208
5000,5207
5000,5206
5000,5205
5000,5204
5000,5203
5000,5202
5000,5201
5000,5200
5000,5199
5000,5198
5000,5197
5000,5196
5000,5195
5000,5194
5000,5193
5000,5192
5000,5191
5000,5190
5000,5189
5000,5188
5000,5187
5000,5186
5000,5185
5000,5184
5000,5183
5000,5182
5000,5181
5000,5180
5000,5179
5000,5178
5000,5177
5000,5176
5000,5175
5000,5174
5000,5173
5000,5172
5000,5171
5000,5170
5000,5169
5000,5168
5000,5167
5000,5166
5000,5165
5000,5164
5000,5163
5000,5162
5000,5161
5000,5160
5000,5159
5000,5158
5000,5157
5000,5156
5000,5155
5000,5154
5000,5153
5000,5152
5000,5151
5000,5150
5000,5149
5000,5148
5000,5147
5000,5146
5000,5145
5000,5144
5000,5143
5000,5142
5000,5141
5000,5140
5000,5139
5000,5138
5000,5137
5000,5136
5000,5135
5000,5134
5000,5133
5000,5132
5000,5131
5000,5130
5000,5129
5000,5128
5000,5127
5000,5126
5000,5125
5000,5124
5000,5123
5000,5122
5000,5121
5000,5120
5000,5119
5000,5118
5000,5117
5000,5116
5000,5115
5000,5114
5000,5113
5000,5112
5000,5111
5000,5110
5000,5109
5000,5108
5000,5107
5000,5106
5000,5105
5000,5104
5000,5103
5000,5102
5000,5101
5000,5100
5000,5099
5000,5098
5000,5097
5000,5096
5000,5095
5000,5094
5000,5093
5000,5092
5000,5091
5000,5090
5000,5089
5000,5088
5000,5087
5000,5086
5000,5085
5000,5084
5000,5083
5000,5082
5000,5081
5000,5080
5000,5079
5000,5078
5000,5077
5000,5076
5000,5075
5000,5074
5000,5073
5000,5072
5000,5071
5000,5070
5000,5069
5000,5068
5000,5067
5000,5066
5000,5065
5000,5064
5000,5063
5000,5062
5000,5061
5000,5060
5000,5059
5000,5058
5000,5057
5000,5056
5000,5055
5000,5054
5000,5053
5000,5052
5000,5051
5000,5050
5000,5049
5000,5048
5000,5047
5000,5046
5000,5045
5000,5044
5000,5043
5000,5042
5000,5041
5000,5040
5000,5039
5000,5038
5000,5037
5000,5036
5000,5035
5000,5034
5000,5033
5000,5032
5000,5031
5000,5030
5000,5029
5000,5028
5000,5027
5000,5026
5000,5025
5000,5024
5000,5023
5000,5022
5000,5021
5000,5020
5000,5019
5000,5018
5000,5017
5000,5016
5000,5015
5000,5014
5000,5013
5000,5012
5000,5011
5000,5010
5000,5009
5000,5008
5000,5007
5000,5006
5000,5005
5000,5004
5000,5003
5000,5002
5000,5001
4795,5000
4988,4999
4988,4998
4988,4997
4988,4996
4988,4995
4988,4994
4988,4993
4988,4992
4988,4991
4988,4990
4988,4989
4795,4988
4799,4987
4799,4986
4799,4985
4799,4984
4799,4983
4799,4982
4799,4981
4799,4980
4799,4979
4799,4978
4799,4977
4799,4976
4799,4975
4799,4974
4799,4973
4799,4972
4799,4971
4799,4970
4799,4969
4799,4968
4799,4967
4799,4966
4799,4965
4799,4964
4799,4963
4799,4962
4799,4961
4799,4960
4799,4959
4799,4958
4799,4957
4799,4956
4799,4955
4799,4954
4799,4953
4799,4952
4799,4951
4799,4950
4799,4949
4799,4948
4799,4947
4799,4946
4799,4945
4799,4944
4799,4943
4799,4942
4799,4941
4799,4940
4799,4939
4799,4938
4799,4937
4799,4936
4799,4935
4799,4934
4799,4933
4799,4932
4799,4931
4799,4930
4799,4929
4799,4928
4799,4927
4799,4926
4799,4925
4799,4924
4799,4923
4799,4922
4799,4921
4799,4920
4799,4919
4799,4918
4799,4917
4799,4916
4799,4915
4799,4914
4799,4913
4799,4912
4799,4911
4799,4910
4799,4909
4799,4908
4799,4907
4799,4906
4799,4905
4799,4904
4799,4903
4799,4902
4799,4901
4799,4900
4799,4899
4799,4898
4799,4897
4799,4896
4799,4895
4799,4894
4799,4893
4799,4892
4799,4891
4799,4890
4799,4889
4799,4888
4799,4887
4799,4886
4799,4885
4799,4884
4799,4883
4799,4882
4799,4881
4799,4880
4799,4879
4799,4878
4799,4877
4799,4876
4799,4875
4799,4874
4799,4873
4799,4872
4799,4871
4799,4870
4799,4869
4799,4868
4799,4867
4799,4866
4799,4865
4799,4864
4799,4863
4799,4862
4799,4861
4799,4860
4799,4859
4799,4858
4799,4857
4799,4856
4799,4855
4799,4854
4799,4853
4799,4852
4799,4851
4799,4850
4799,4849
4799,4848
4799,4847
4799,4846
4799,4845
4799,4844
4799,4843
4799,4842
4799,4841
4799,4840
4799,4839
4799,4838
4799,4837
4799,4836
4799,4835
4799,4834
4799,4833
4799,4832
4799,4831
4799,4830
4799,4829
4799,4828
4799,4827
4799,4826
4799,4825
4799,4824
4799,4823
4799,4822
4799,4821
4799,4820
4799,4819
4799,4818
4799,4817
4799,4816
4799,4815
4799,4814
4799,4813
4799,4812
4799,4811
4799,4810
4799,4809
4799,4808
4799,4807
4799,4806
4799,4805
4799,4804
4799,4803
4799,4802
4799,4801
4799,4800
4795,4799
4795,4798
4795,4797
4795,4796
0,4795
4790,4794
4790,4793
4790,4792
4790,4791
4789,4790
0,4789
4689,4788
4689,4787
4689,4786
4689,4785
4689,4784
4689,4783
4689,4782
4689,4781
4689,4780
4689,4779
4689,4778
4689,4777
4689,4776
4689,4775
4689,4774
4689,4773
4689,4772
4689,4771
4689,4770
4689,4769
4689,4768
4689,4767
4689,4766
4689,4765
4689,4764
4689,4763
4689,4762
4689,4761
4689,4760
4689,4759
4689,4758
4689,4757
4689,4756
4689,4755
4689,4754
4689,4753
4689,4752
4689,4751
4689,4750
4689,4749
4689,4748
4689,4747
4689,4746
4689,4745
4689,4744
4689,4743
4689,4742
4689,4741
4689,4740
4689,4739
4689,4738
4689,4737
4689,4736
4689,4735
4689,4734
4689,4733
4689,4732
4689,4731
4689,4730
4689,4729
4689,4728
4689,4727
4689,4726
4689,4725
4689,4724
4689,4723
4689,4722
4689,4721
4689,4720
4689,4719
4689,4718
4689,4717
4689,4716
4689,4715
4689,4714
4689,4713
4689,4712
4689,4711
4689,4710
4689,4709
4689,4708
4689,4707
4689,4706
4689,4705
4689,4704
4689,4703
4689,4702
4689,4701
4689,4700
4689,4699
4689,4698
4689,4697
4689,4696
4689,4695
4689,4694
4689,4693
4689,4692
4689,4691
4689,4690
0,4689
0,4688
4661,4687
4661,4686
4661,4685
4661,4684
4661,4683
4661,4682
4661,4681
4661,4680
4661,4679
4677,4678
4661,4677
4661,4676
4671,4675
4671,4674
4671,4673
4671,4672
4661,4671
4661,4670
4667,4669
4667,4668
4661,4667
4661,4666
4661,4665
4661,4664
4661,4663
4661,4662
0,4661
0,4660
4428,4659
4428,4658
4428,4657
4428,4656
4428,4655
4428,4654
4428,4653
4428,4652
4428,4651
4428,4650
4428,4649
4428,4648
4428,4647
4428,4646
4428,4645
4428,4644
4428,4643
4428,4642
4428,4641
4428,4640
4428,4639
4428,4638
4428,4637
4428,4636
4428,4635
4428,4634
4428,4633
4428,4632
4579,4631
4579,4630
4579,4629
4579,4628
4579,4627
4579,4626
4579,4625
4579,4624
4579,4623
4579,4622
4579,4621
4579,4620
4579,4619
4579,4618
4579,4617
4579,4616
4579,4615
4579,4614
4579,4613
4579,4612
4579,4611
4579,4610
4579,4609
4579,4608
4579,4607
4579,4606
4579,4605
4579,4604
4579,4603
4579,4602
4579,4601
4579,4600
4579,4599
4579,4598
4579,4597
4579,4596
4579,4595
4579,4594
4579,4593
4579,4592
4579,4591
4579,4590
4579,4589
4579,4588
4579,4587
4579,4586
4579,4585
4579,4584
4579,4583
4579,4582
4579,4581
4579,4580
4428,4579
4428,4578
4428,4577
4428,4576
4428,4575
4428,4574
4428,4573
4428,4572
4428,4571
4428,4570
4428,4569
4428,4568
4428,4567
4428,4566
4428,4565
4428,4564
4428,4563
4428,4562
4428,4561
4428,4560
4428,4559
4428,4558
4428,4557
4428,4556
4428,4555
4428,4554
4502,4553
4502,4552
4502,4551
4502,4550
4502,4549
4502,4548
4502,4547
4502,4546
4502,4545
4502,4544
4502,4543
4502,4542
4502,4541
4502,4540
4502,4539
4502,4538
4502,4537
4502,4536
4502,4535
4502,4534
4502,4533
4502,4532
4502,4531
4502,4530
4502,4529
4502,4528
4502,4527
4502,4526
4502,4525
4502,4524
4502,4523
4502,4522
4502,4521
4502,4520
4502,4519
4502,4518
4502,4517
4502,4516
4502,4515
4502,4514
4502,4513
4502,4512
4502,4511
4502,4510
4502,4509
4502,4508
4502,4507
4502,4506
4502,4505
4502,4504
4502,4503
4428,4502
4428,4501
4428,4500
4428,4499
4428,4498
4428,4497
4428,4496
4428,4495
4428,4494
4428,4493
4428,4492
4428,4491
4428,4490
4428,4489
4428,4488
4428,4487
4428,4486
4428,4485
4428,4484
4428,4483
4428,4482
4428,4481
4469,4480
4469,4479
4469,4478
4469,4477
4469,4476
4469,4475
4469,4474
4469,4473
4469,4472
4469,4471
4469,4470
4428,4469
4428,4468
4428,4467
4428,4466
4428,4465
4428,4464
4428,4463
4428,4462
4428,4461
4428,4460
4428,4459
4428,4458
4428,4457
4428,4456
4428,4455
4428,4454
4428,4453
4428,4452
4428,4451
4428,4450
4428,4449
4428,4448
4428,4447
4428,4446
4428,4445
4428,4444
4428,4443
4428,4442
4428,4441
4439,4440
4428,4439
4428,4438
4428,4437
4428,4436
4428,4435
4428,4434
4428,4433
4428,4432
4428,4431
4428,4430
4428,4429
0,4428
4219,4427
4424,4426
4424,4425
4219,4424
4417,4423
4417,4422
4417,4421
4417,4420
4417,4419
4417,4418
4219,4417
4219,4416
4408,4415
4408,4414
4408,4413
4408,4412
4408,4411
4408,4410
4408,4409
4219,4408
4403,4407
4403,4406
4403,4405
4403,4404
4219,4403
4219,4402
4219,4401
4219,4400
4396,4399
4396,4398
4396,4397
4219,4396
4219,4395
4382,4394
4382,4393
4382,4392
4382,4391
4382,4390
4382,4389
4382,4388
4382,4387
4382,4386
4382,4385
4382,4384
4382,4383
4219,4382
4219,4381
4348,4380
4348,4379
4348,4378
4348,4377
4348,4376
4348,4375
4348,4374
4348,4373
4348,4372
4348,4371
4348,4370
4348,4369
4348,4368
4348,4367
4348,4366
4348,4365
4348,4364
4348,4363
4348,4362
4348,4361
4348,4360
4348,4359
4348,4358
4348,4357
4348,4356
4348,4355
4348,4354
4348,4353
4348,4352
4348,4351
4348,4350
4348,4349
4219,4348
4346,4347
4219,4346
4344,4345
4219,4344
4219,4343
4341,4342
4219,4341
4339,4340
4219,4339
4256,4338
4256,4337
4256,4336
4256,4335
4256,4334
4256,4333
4256,4332
4256,4331
4256,4330
4256,4329
4256,4328
4256,4327
4256,4326
4256,4325
4256,4324
4256,4323
4256,4322
4256,4321
4256,4320
4256,4319
4256,4318
4256,4317
4256,4316
4256,4315
4256,4314
4256,4313
4256,4312
4256,4311
4256,4310
4256,4309
4256,4308
4256,4307
4256,4306
4256,4305
4256,4304
4256,4303
4256,4302
4256,4301
4256,4300
4256,4299
4256,4298
4256,4297
4256,4296
4256,4295
4256,4294
4256,4293
4256,4292
4256,4291
4256,4290
4256,4289
4256,4288
4256,4287
4256,4286
4256,4285
4256,4284
4256,4283
4256,4282
4256,4281
4256,4280
4256,4279
4256,4278
4256,4277
4256,4276
4256,4275
4256,4274
4256,4273
4256,4272
4256,4271
4256,4270
4256,4269
4256,4268
4256,4267
4256,4266
4256,4265
4256,4264
4256,4263
4256,4262
4256,4261
4256,4260
4256,4259
4256,4258
4256,4257
4219,4256
4219,4255
4250,4254
4250,4253
4250,4252
4250,4251
4219,4250
4219,4249
4243,4248
4243,4247
4243,4246
4243,4245
4243,4244
4219,4243
4220,4242
4220,4241
4220,4240
4220,4239
4220,4238
4220,4237
4220,4236
4220,4235
4220,4234
4220,4233
4220,4232
4220,4231
4220,4230
4220,4229
4220,4228
4220,4227
4220,4226
4220,4225
4220,4224
4220,4223
4220,4222
4220,4221
4219,4220
0,4219
0,4218
0,4217
3973,4216
3973,4215
3973,4214
3973,4213
3973,4212
3973,4211
3973,4210
3973,4209
3973,4208
3973,4207
3973,4206
3973,4205
3973,4204
3973,4203
3973,4202
3973,4201
3973,4200
3973,4199
3973,4198
3973,4197
3973,4196
3973,4195
3973,4194
3973,4193
3973,4192
3973,4191
3973,4190
3973,4189
3973,4188
3973,4187
3973,4186
3973,4185
3973,4184
3973,4183
3973,4182
3973,4181
3973,4180
3973,4179
3973,4178
3973,4177
3973,4176
3973,4175
3973,4174
3973,4173
3973,4172
3973,4171
3973,4170
3973,4169
3973,4168
3973,4167
3973,4166
3973,4165
3973,4164
3973,4163
3973,4162
3973,4161
3973,4160
3973,4159
3973,4158
3973,4157
3973,4156
3973,4155
3973,4154
3973,4153
3973,4152
3973,4151
3973,4150
3973,4149
3973,4148
3973,4147
3973,4146
3973,4145
3973,4144
3973,4143
3973,4142
3973,4141
3973,4140
3973,4139
3973,4138
3973,4137
3973,4136
3973,4135
3973,4134
3973,4133
3973,4132
3973,4131
3973,4130
3973,4129
3973,4128
3973,4127
3973,4126
3973,4125
3973,4124
3973,82
3973,4123
3973,4122
3973,4121
3973,4120
3973,4119
3973,4118
3973,4117
3973,4116
3973,4115
3973,4114
3973,4113
3973,4112
3973,4111
3973,4110
3973,4109
3973,4108
3973,4107
3973,4106
3973,4105
3973,4104
3973,4103
3973,4102
3973,4101
3973,4100
3973,4099
3973,4098
3973,4097
3973,4096
3973,4095
3973,4094
3973,4093
3973,4092
3973,4091
3973,4090
3973,4089
3973,4088
3973,4087
3973,4086
3973,4085
3973,4084
3973,4083
3973,4082
3973,4081
3973,4080
3973,4079
3973,4078
3973,4077
3973,4076
3973,4075
3973,4074
3973,4073
3973,4072
3973,4071
3973,4070
3973,4069
3973,4068
3973,4067
3973,4066
3973,4065
3973,4064
3973,4063
3973,4062
3973,4061
3973,4060
3973,4059
3973,4058
3973,4057
3973,4056
3973,4055
3973,4054
3973,4053
3973,4052
3973,4051
3973,4050
3973,4049
3973,4048
3973,4047
3973,4046
3973,4045
3973,4044
3973,4043
3973,4042
3973,4041
3973,4040
3973,4039
3973,4038
3973,4037
3973,4036
3973,4035
3973,4034
3973,4033
3973,4032
3973,4031
3973,4030
3973,4029
3973,4028
3973,4027
3973,4026
3973,4025
3973,4024
3973,4023
3973,4022
3973,4021
3973,4020
3973,4019
3973,4018
3973,4017
3973,4016
3973,4015
3973,4014
3973,4013
3973,4012
3973,4011
3973,4010
3973,4009
3973,4008
3973,4007
3973,4006
3973,4005
3973,4004
3973,4003
3973,4002
3973,4001
3973,4000
3973,3999
3973,3998
3973,3997
3973,3996
3973,3995
3973,3994
3973,3993
3973,3992
3973,3991
3973,3990
3973,3989
3973,3988
3973,3987
3973,3986
3973,3985
3973,3984
3973,3983
3973,3982
3973,3981
3973,3980
3973,3979
3973,3978
3973,3977
3973,3976
3973,3975
3973,3974
0,3973
0,3972
3752,3971
3752,3970
3752,3969
3752,3968
3752,3967
3752,3966
3752,3965
3752,3964
3752,3963
3752,3962
3752,3961
3752,3960
3752,3959
3752,3958
3752,3957
3752,3956
3752,3955
3752,3954
3752,3953
3752,3952
3752,3951
3946,3950
3946,3949
3946,3948
3946,3947
3752,3946
3752,3945
3752,3944
3752,3943
3752,3942
3752,3941
3752,3940
3752,3939
3752,3938
3752,3937
3752,3936
3752,3935
3752,3934
3880,3933
3880,3932
3880,3931
3880,3930
3880,3929
3880,3928
3880,3927
3880,3926
3880,3925
3880,3924
3880,3923
3880,3922
3880,3921
3880,3920
3880,3919
3880,3918
3880,3917
3880,3916
3880,3915
3880,3914
3880,3913
3880,3912
3880,3911
3880,3910
3880,3909
3880,3908
3880,3907
3880,3906
3880,3905
3880,3904
3880,3903
3880,3902
3880,3901
3880,3900
3880,3899
3880,3898
3880,3897
3880,3896
3880,3895
3880,3894
3880,3893
3880,3892
3880,3891
3880,3890
3880,3889
3880,3888
3880,3887
3880,3886
3880,3885
3880,3884
3880,3883
3880,3882
3880,3881
3752,3880
3752,3879
3752,3878
3752,3877
3752,3876
3752,3875
3752,3874
3752,3873
3869,3872
3869,3871
3869,3870
3752,3869
3752,3868
3752,3867
3752,3866
3752,3865
3752,3864
3752,3863
3752,3862
3752,3861
3752,3860
3752,3859
3752,3858
3752,3857
3752,3856
3752,3855
3752,3854
3752,3853
3752,3852
3752,3851
3752,3850
3752,3849
3844,3848
3844,3847
3844,3846
3844,3845
3752,3844
3842,3843
3752,3842
3752,3841
3752,3840
3752,3839
3752,3838
3752,3837
3752,3836
3752,3835
3752,3834
3752,3833
3752,3832
3752,3831
3752,3830
3752,3829
3752,3828
3752,3827
3752,3826
3752,3825
3752,3824
3752,3823
3752,3822
3752,3821
3807,3820
3807,3819
3807,3818
3807,3817
3807,3816
3807,3815
3807,3814
3807,3813
3807,3812
3807,3811
3807,3810
3807,3809
3807,3808
3752,3807
3752,3806
3752,3805
3752,3804
3752,3803
3752,3802
3752,3801
3752,3800
3752,3799
3752,3798
3752,3797
3752,3796
3752,3795
3752,3794
3752,3793
3752,3792
3752,3791
3752,3790
3752,3789
3752,3788
3752,3787
3752,3786
3752,3785
3752,3784
3752,3783
3752,3782
3752,3781
3752,3780
3752,3779
3752,3778
3752,3777
3752,3776
3774,3775
3752,3774
3752,3773
3752,3772
3763,3771
3763,3770
3763,3769
3763,3768
3763,3767
3763,3766
3763,3765
3763,3764
3752,3763
3752,3762
3752,3761
3752,3760
3752,3759
3752,3758
3752,3757
3752,3756
3752,3755
3752,3754
3752,3753
0,3752
0,3751
0,3750
2705,3749
3747,3748
2705,3747
2705,3746
2705,3745
2705,3744
2705,3743
2705,3742
2705,3741
2705,3740
2705,3739
3727,3738
3727,3737
3727,3736
3727,3735
3727,3734
3727,3733
3727,3732
3727,3731
3727,3730
3727,3729
3727,3728
2705,3727
3723,3726
3723,3725
3723,3724
2705,3723
2705,3722
2705,3721
2705,3720
2705,3719
3714,3718
3714,3717
3714,3716
3714,3715
2705,3714
2705,3713
3711,3712
2705,3711
2705,3710
2705,3709
2705,3708
3681,3707
3681,3706
3681,3705
3681,3704
3681,3703
3681,3702
3681,3701
3681,3700
3681,3699
3681,3698
3681,3697
3681,3696
3681,3695
3681,3694
3681,3693
3681,3692
3681,3691
3681,3690
3681,3689
3681,3688
3681,3687
3681,3686
3681,3685
3681,3684
3681,3683
3681,3682
2705,3681
2705,3680
3678,3679
2705,3678
2705,3677
3668,3676
3668,3675
3668,3674
3668,3673
3668,3672
3668,3671
3668,3670
3668,3669
2705,3668
2705,3667
3620,3666
3620,3665
3620,3664
3620,3663
3620,3662
3620,3661
3620,3660
3620,3659
3620,3658
3620,3657
3620,3656
3620,3655
3620,3654
3620,3653
