Vertices Edges
5812 6705 undirected
1542,963
208,1542
208,1541
208,1540
208,1539
1538,518
208,1538
1537,715
208,1537
208,522
208,1536
1535,927
208,1535
1534,544
208,1534
208,936
208,1533
208,1033
1532,693
208,1532
208,1531
1530,837
208,1530
208,1075
1529,947
208,1529
208,1528
208,1527
1526,484
208,1526
1525,1455
208,1525
1524,1436
208,1524
1523,1206
208,1523
1522,570
208,1522
208,1015
1521,425
208,1521
208,637
208,254
208,1520
1518,1519
208,1518
208,548
1517,423
208,1517
1516,974
208,1516
1515,871
208,1515
1513,1514
208,1513
208,1009
1512,354
208,1512
208,1511
208,1340
1510,973
208,1510
208,1509
208,1508
1507,748
208,1507
1506,1078
208,1506
208,1505
208,1504
1503,246
208,1503
208,239
1502,871
208,1502
208,1092
1501,464
208,1501
208,1446
208,1109
208,1500
1499,795
208,1499
208,971
208,1498
1497,1009
208,1497
1496,369
208,1496
1495,1107
208,1495
208,1494
208,1493
1492,365
208,1492
1491,1033
208,1491
208,1490
208,1489
1488,1336
208,1488
208,1278
208,1361
1487,799
208,1487
208,1486
208,717
1485,1041
208,1485
208,1484
1483,1459
208,1483
208,1482
1481,455
208,1481
208,720
208,283
1480,813
208,1480
1479,653
208,1479
208,1384
1478,1386
208,1478
1477,1080
208,1477
208,1476
208,1475
208,795
1474,1274
208,1474
208,1152
208,824
208,779
1473,1219
208,1473
208,1472
1471,375
208,1471
1470,476
208,1470
1468,1469
208,1468
208,1467
208,1466
208,1465
1464,419
208,1464
208,1463
208,1462
208,903
208,360
1461,568
208,1461
208,1460
208,1459
208,781
208,723
208,1002
1457,1458
208,1457
208,1180
208,1456
1454,1455
208,1454
1453,1364
208,1453
208,1452
1451,1278
208,1451
208,1450
208,1449
1448,1045
208,1448
1447,491
208,1447
1445,1446
208,1445
1443,1444
208,1443
208,1257
208,1442
1441,1006
208,1441
208,942
1440,310
208,1440
208,1331
1439,1059
208,1439
1438,326
208,1438
208,1328
208,1437
208,1300
208,1436
208,1435
1434,693
208,1434
208,715
208,1433
1432,354
208,1432
1431,946
208,1431
1430,1260
208,1430
208,1429
208,1428
208,1427
208,1426
208,1132
1425,1064
208,1425
208,1424
208,1423
1422,913
208,1422
208,1421
1420,352
208,1420
208,318
208,1160
208,1392
208,1419
208,1276
208,890
208,412
208,462
208,357
208,1418
1416,1417
208,1416
1415,924
208,1415
1414,413
208,1414
208,1413
1412,1300
208,1412
1411,640
208,1411
1410,920
208,1410
208,1167
208,1297
208,856
208,1364
208,1211
208,1409
208,1004
208,1349
1408,1290
208,1408
1407,1390
208,1407
1406,447
208,1406
208,1237
208,1395
208,989
208,1405
1404,1252
208,1404
208,973
208,1403
208,1402
1401,1167
208,1401
208,803
208,1400
208,1399
1398,995
208,1398
1397,211
208,1397
208,1396
1394,1395
208,1394
208,1116
208,1294
208,1393
1391,1392
208,1391
208,1390
1389,1084
208,1389
208,1285
208,1388
1387,1103
208,1387
208,1386
1385,577
208,1385
1383,1384
208,1383
208,917
1382,1037
208,1382
208,334
1381,816
208,1381
1380,512
208,1380
208,472
208,1379
208,1378
1377,1021
208,1377
208,1376
208,1375
208,1280
1374,1368
208,1374
208,1373
208,1372
208,756
1371,911
208,1371
1370,532
208,1370
1369,1185
208,1369
208,1084
208,1368
1367,416
208,1367
1366,668
208,1366
208,849
1365,879
208,1365
208,232
1363,1364
208,1363
208,847
1362,836
208,1362
208,748
1360,1361
208,1360
1359,798
208,1359
1358,390
208,1358
1357,615
208,1357
1356,957
208,1356
208,1355
1354,784
208,1354
208,1353
208,1352
208,1351
1350,483
208,1350
1348,1349
208,1348
208,777
208,1347
208,518
208,1346
208,1345
208,661
208,910
1344,495
208,1344
208,1206
1343,1218
208,1343
208,1342
1341,392
208,1341
1339,1340
208,1339
208,1338
208,1248
1337,727
208,1337
208,1336
1335,801
208,1335
1334,344
208,1334
1333,245
208,1333
208,1332
1330,1331
208,1330
208,1329
208,1252
1327,1328
208,1327
208,559
1326,1176
208,1326
1324,1325
208,1324
208,542
208,1082
208,1323
208,1322
1320,1321
208,1320
208,563
208,1319
1318,457
208,1318
208,1317
1316,1047
208,1316
1315,158
208,1315
1314,1195
208,1314
208,1313
208,1312
208,1311
208,607
208,409
208,1310
208,1309
1308,618
208,1308
1307,1134
208,1307
1306,427
208,1306
1305,329
208,1305
208,1304
208,1303
1302,996
208,1302
1301,651
208,1301
1299,1300
208,1299
208,739
208,1298
208,556
208,573
1296,1297
208,1296
208,474
208,1295
1293,1294
208,1293
1292,976
208,1292
208,1291
208,1290
208,1289
1288,443
208,1288
1287,376
208,1287
208,1068
1286,478
208,1286
1284,1285
208,1284
1283,520
208,1283
208,611
1282,382
208,1282
208,1281
1279,1280
208,1279
1277,1278
208,1277
1275,1276
208,1275
208,276
1273,1274
208,1273
1272,435
208,1272
1271,523
208,1271
208,1270
1269,308
208,1269
1268,649
208,1268
208,493
208,1267
1266,501
208,1266
208,1265
208,1264
208,871
1263,1262
208,1263
208,1262
208,896
1261,737
208,1261
208,313
208,1260
1259,628
208,1259
208,508
1258,497
208,1258
1256,1257
208,1256
1255,849
208,1255
208,503
208,1254
1253,454
208,1253
208,620
208,926
1251,1252
208,1251
1250,626
208,1250
208,1249
1247,1248
208,1247
208,1246
208,1245
208,1244
208,1243
1242,506
208,1242
208,1241
208,1240
1239,1055
208,1239
1238,1192
208,1238
1236,1237
208,1236
208,594
1235,782
208,1235
1234,949
208,1234
1233,336
208,1233
208,685
208,329
1231,1232
208,1231
208,893
208,1224
1230,947
208,1230
208,1229
208,1228
208,1227
208,229
208,609
208,1226
1225,557
208,1225
208,625
1223,1224
208,1223
208,1172
1222,540
208,1222
208,1221
208,1220
208,1219
208,1218
1217,1178
208,1217
1216,1195
208,1216
208,267
208,1215
208,1214
208,1213
208,1212
1210,1211
208,1210
208,1209
208,1208
208,1207
1205,1206
208,1205
1204,853
208,1204
208,1203
208,1202
208,1201
208,1200
208,1199
1198,675
208,1198
208,1197
208,712
208,1196
208,1195
208,1194
208,1193
208,1192
1191,911
208,1191
1190,1087
208,1190
208,1062
1189,987
208,1189
208,352
1188,862
208,1188
208,700
208,1089
1187,959
208,1187
208,1186
208,643
208,598
1184,1185
208,1184
208,1183
208,1182
1181,616
208,1181
1179,1180
208,1179
208,1178
1177,456
208,1177
208,1176
208,1175
208,1174
1173,852
208,1173
1171,1172
208,1171
208,978
208,1170
1169,824
208,1169
208,1168
1166,1167
208,1166
1165,869
208,1165
208,305
208,898
1164,469
208,1164
1163,693
208,1163
1162,585
208,1162
208,1161
1159,1160
208,1159
208,546
1158,937
208,1158
208,1027
208,1157
208,1156
1155,659
208,1155
208,1154
1153,885
208,1153
1151,1152
208,1151
208,583
208,1043
208,1150
208,1149
208,1148
208,1147
1146,815
208,1146
208,1145
208,258
208,1144
208,1143
1141,1142
208,1141
208,1140
208,445
1139,793
208,1139
1138,1099
208,1138
208,1137
208,1136
208,1135
208,760
208,1134
1133,842
208,1133
208,272
1131,1132
208,1131
208,1130
1128,1129
208,1128
1127,287
208,1127
1126,617
208,1126
208,1125
208,1124
208,431
208,1123
208,1122
208,1121
208,1120
208,1119
208,1118
1117,936
208,1117
1115,1116
208,1115
1114,862
208,1114
1113,788
208,1113
208,1112
1111,477
208,1111
208,1110
1108,1109
208,1108
208,1107
208,483
208,1106
1104,1105
208,1104
208,1103
208,1102
1101,713
208,1101
1100,405
208,1100
208,811
208,1099
1098,650
208,1098
208,1097
208,1096
1095,665
208,1095
1094,270
208,1094
208,1093
1091,1092
208,1091
208,1090
1088,1089
208,1088
208,1087
208,1086
208,1085
1083,1084
208,1083
1081,1082
208,1081
208,1080
208,634
1079,383
208,1079
208,289
208,1078
1077,800
208,1077
1076,777
208,1076
1074,1075
208,1074
208,1073
1072,239
208,1072
208,1071
208,1070
1069,893
208,1069
208,404
1067,1068
208,1067
208,350
1066,225
208,1066
1065,793
208,1065
208,1064
208,316
208,1063
208,425
1061,1062
208,1061
208,1060
208,861
208,1059
208,1058
208,1057
208,984
208,1056
1054,1055
208,1054
208,395
1053,466
208,1053
208,1052
208,1051
208,1050
1048,1049
208,1048
208,362
208,952
208,1047
1046,386
208,1046
208,1045
208,400
208,1044
1042,1043
208,1042
208,1041
208,580
1040,878
208,1040
1039,734
208,1039
208,1038
208,1037
208,1036
208,1035
208,731
208,1034
1032,1033
208,1032
208,1031
208,1017
1030,853
208,1030
1029,409
208,1029
208,1028
1026,1027
208,1026
1025,362
208,1025
1024,358
208,1024
208,1023
208,1022
208,1021
1019,1020
208,1019
208,1018
1016,1017
208,1016
1014,1015
208,1014
1013,263
208,1013
1012,210
208,1012
208,348
1011,392
208,1011
208,1010
1008,1009
208,1008
208,628
1007,605
208,1007
208,1006
208,965
208,1005
1003,1004
208,1003
1001,1002
208,1001
1000,797
208,1000
208,539
999,285
208,999
998,520
208,998
208,997
208,996
208,995
208,994
993,758
208,993
992,676
208,992
991,651
208,991
208,990
988,989
208,988
208,987
208,986
208,788
208,218
985,406
208,985
208,766
983,984
208,983
208,982
981,580
208,981
208,980
208,979
977,978
208,977
208,976
208,975
208,974
972,973
208,972
208,829
970,971
208,970
969,303
208,969
208,968
208,967
208,966
964,965
208,964
208,963
208,962
961,649
208,961
960,559
208,960
208,959
208,958
956,957
208,956
208,955
954,661
208,954
208,646
953,756
208,953
951,952
208,951
208,950
208,949
208,878
208,948
208,947
208,946
945,853
208,945
208,944
208,943
941,942
208,941
208,940
939,578
208,939
938,534
208,938
208,937
935,936
208,935
934,589
208,934
933,581
208,933
932,696
208,932
208,931
930,419
208,930
929,283
208,929
208,534
928,875
208,928
208,927
925,926
208,925
208,924
208,923
921,922
208,921
208,291
208,920
919,484
208,919
208,321
208,918
916,917
208,916
208,915
208,914
208,842
208,913
208,912
208,911
909,910
208,909
908,255
208,908
907,358
208,907
208,906
208,905
208,904
902,903
208,902
901,252
208,901
208,221
208,900
899,800
208,899
897,898
208,897
895,896
208,895
208,894
892,893
208,892
891,554
208,891
889,890
208,889
208,888
887,620
208,887
208,886
208,885
208,884
208,341
883,277
208,883
208,882
881,470
208,881
880,324
208,880
208,879
877,878
208,877
208,876
208,875
874,743
208,874
873,436
208,873
872,779
208,872
870,871
208,870
208,869
868,662
208,868
866,867
208,866
865,472
208,865
864,269
208,864
208,695
863,781
208,863
208,862
860,861
208,860
859,372
208,859
858,436
208,858
208,857
855,856
208,855
854,613
208,854
208,853
208,640
208,852
851,510
208,851
208,850
848,849
208,848
208,762
846,847
208,846
845,626
208,845
208,844
843,218
208,843
841,842
208,841
208,840
208,839
208,838
208,837
208,836
834,835
208,834
833,749
208,833
208,261
832,763
208,832
830,831
208,830
828,829
208,828
827,321
208,827
826,646
208,826
825,332
208,825
823,824
208,823
208,390
208,822
208,821
819,820
208,819
818,618
208,818
208,817
208,816
208,815
208,814
208,813
208,812
810,811
208,810
809,402
208,809
208,743
807,808
208,807
208,806
805,373
208,805
804,363
208,804
802,803
208,802
208,801
208,800
208,793
208,799
208,798
208,797
208,526
796,524
208,796
208,295
208,243
794,795
208,794
792,793
208,792
208,791
208,725
208,575
208,790
208,372
208,789
787,788
208,787
208,786
785,221
208,785
208,784
783,678
208,783
208,782
780,781
208,780
208,702
778,779
208,778
776,777
208,776
775,713
208,775
208,774
208,773
772,244
208,772
208,421
208,771
208,279
208,249
770,267
208,770
769,375
208,769
208,449
208,768
767,326
208,767
765,766
208,765
208,553
208,274
208,764
208,763
761,762
208,761
759,760
208,759
208,758
208,757
755,756
208,755
208,754
208,672
208,753
208,263
208,752
208,751
750,332
208,750
208,749
747,748
208,747
208,746
208,745
208,744
208,443
742,743
208,742
208,741
208,740
738,739
208,738
208,737
208,667
736,537
208,736
208,735
208,418
208,734
208,600
733,460
208,733
208,732
730,731
208,730
729,311
208,729
728,662
208,728
208,727
208,726
724,725
208,724
722,723
208,722
208,460
721,327
208,721
719,720
208,719
208,718
716,717
208,716
714,715
208,714
208,713
711,712
208,711
709,710
208,709
708,590
208,708
208,707
208,706
704,705
208,704
208,703
701,702
208,701
699,700
208,699
208,698
208,697
208,696
208,453
694,695
208,694
208,693
691,692
208,691
208,210
208,690
208,689
688,643
208,688
208,687
208,686
684,685
208,684
208,544
208,683
208,682
208,681
208,680
208,497
208,679
208,678
208,677
208,676
208,675
208,674
208,673
671,672
208,671
670,584
208,670
208,669
208,668
666,667
208,666
208,665
208,664
208,663
208,662
660,661
208,660
208,659
208,658
208,323
208,657
656,625
208,656
208,491
655,537
208,655
654,626
208,654
208,653
208,652
208,434
208,651
208,650
648,649
208,648
208,647
645,646
208,645
208,577
208,644
642,643
208,642
208,641
639,640
208,639
638,578
208,638
636,637
208,636
635,438
208,635
208,568
208,615
633,634
208,633
208,632
208,631
208,630
629,369
208,629
627,628
208,627
208,626
624,625
208,624
623,540
208,623
208,622
208,621
619,620
208,619
208,618
208,617
208,616
614,615
208,614
208,613
208,612
610,611
208,610
608,609
208,608
606,607
208,606
604,605
208,604
208,603
601,602
208,601
599,600
208,599
597,598
208,597
208,596
208,595
593,594
208,593
591,592
208,591
208,590
208,589
588,570
208,588
208,587
208,586
208,585
208,584
582,583
208,582
208,581
579,580
208,579
208,578
576,577
208,576
574,575
208,574
572,573
208,572
208,571
208,386
208,570
569,500
208,569
567,568
208,567
566,556
208,566
208,565
208,564
562,563
208,562
208,489
208,561
208,560
558,559
208,558
208,557
555,556
208,555
208,554
552,553
208,552
208,551
208,550
208,549
547,548
208,547
545,546
208,545
208,528
543,544
208,543
541,542
208,541
208,540
538,539
208,538
208,537
536,246
208,536
535,497
208,535
533,534
208,533
208,532
208,531
208,530
208,529
527,528
208,527
525,526
208,525
208,524
208,523
521,522
208,521
208,520
208,346
519,435
208,519
517,518
208,517
208,516
208,515
208,514
208,513
208,512
208,511
509,510
208,509
507,508
208,507
505,506
208,505
208,504
502,503
208,502
208,501
208,500
498,499
208,498
496,497
208,496
208,486
208,495
208,494
208,367
492,493
208,492
490,491
208,490
488,489
208,488
208,487
485,486
208,485
208,484
482,483
208,482
208,481
480,240
208,480
208,479
208,478
208,477
208,476
475,360
208,475
473,474
208,473
471,472
208,471
208,470
208,469
208,468
208,467
208,466
208,465
208,464
463,301
208,463
461,462
208,461
459,460
208,459
208,251
208,458
208,369
208,457
208,456
208,455
208,454
452,453
208,452
208,451
208,285
208,450
448,449
208,448
208,447
446,287
208,446
444,445
208,444
442,443
208,442
440,441
208,440
439,373
208,439
208,438
208,437
208,293
208,436
208,308
208,435
433,434
208,433
208,432
430,431
208,430
208,429
208,428
208,427
208,426
424,425
208,424
208,423
208,422
420,421
208,420
208,419
417,418
208,417
208,416
208,415
208,414
208,413
411,412
208,411
208,410
408,409
208,408
208,407
208,406
208,405
403,404
208,403
208,402
208,388
208,401
399,400
208,399
208,236
208,344
397,398
208,397
208,396
394,395
208,394
208,393
208,392
208,391
389,390
208,389
387,388
208,387
385,386
208,385
208,384
208,383
208,382
208,381
208,380
208,379
208,378
208,377
208,376
374,375
208,374
208,373
371,372
208,371
208,370
368,369
208,368
366,367
208,366
208,365
208,224
364,237
208,364
208,363
361,362
208,361
359,360
208,359
208,358
356,357
208,356
208,355
208,354
208,353
351,352
208,351
349,350
208,349
347,348
208,347
345,346
208,345
343,344
208,343
208,342
340,341
208,340
208,339
208,338
208,337
208,336
208,335
333,334
208,333
208,332
208,331
208,330
328,329
208,328
208,327
208,326
325,264
208,325
208,324
322,323
208,322
320,321
208,320
208,319
317,318
208,317
315,316
208,315
208,314
312,313
208,312
208,311
208,310
208,309
307,308
208,307
306,279
208,306
304,305
208,304
208,303
208,302
208,301
208,300
208,299
208,298
208,297
208,296
294,295
208,294
292,293
208,292
290,291
208,290
288,289
208,288
208,287
208,286
284,285
208,284
282,283
208,282
281,14
208,281
208,280
278,279
208,278
208,277
275,276
208,275
273,274
208,273
208,269
271,272
208,271
208,270
268,269
208,268
266,267
208,266
208,265
208,264
262,263
208,262
260,261
208,260
259,258
208,259
257,258
208,257
208,256
208,255
253,254
208,253
208,252
250,251
208,250
248,249
208,248
208,247
208,246
208,245
208,244
242,243
208,242
208,241
208,240
238,239
208,238
208,237
235,236
208,235
208,234
208,233
231,232
208,231
208,230
228,229
208,228
208,227
208,226
208,225
223,224
208,223
208,222
220,221
208,220
208,219
217,218
208,217
208,216
214,215
208,214
212,213
208,212
208,211
209,210
208,209
0,208
196,207
196,206
196,205
196,204
196,203
196,202
196,201
196,200
196,199
196,198
196,197
0,196
5,195
5,194
5,193
5,192
5,191
5,190
5,189
5,188
5,187
5,186
5,185
5,184
5,183
5,182
5,181
5,180
5,179
5,178
5,177
5,176
5,175
5,174
5,173
5,172
5,171
5,170
5,169
5,168
5,167
5,166
5,165
5,164
5,163
5,162
5,161
5,160
5,159
5,158
5,157
5,156
5,155
5,154
5,153
5,152
5,151
5,150
5,149
5,148
5,147
5,146
5,145
5,144
5,143
5,142
5,141
5,140
5,139
5,138
5,137
5,136
5,135
5,134
5,133
5,132
130,131
5,130
5,129
5,128
5,127
5,126
5,125
5,124
5,123
5,122
5,121
5,120
5,119
5,118
5,117
5,116
5,115
5,114
5,113
5,112
5,111
5,110
5,109
5,108
5,107
5,106
5,105
5,104
5,103
5,102
5,101
5,100
5,99
5,98
5,97
5,96
5,95
5,94
5,93
5,92
5,91
5,90
5,89
5,88
5,87
5,86
5,85
5,84
5,83
5,82
5,81
5,80
5,79
5,78
5,77
5,76
5,75
5,74
5,73
5,72
5,71
5,70
5,69
5,68
5,67
5,66
5,65
5,64
5,63
5,62
5,61
5,60
5,59
5,58
5,57
5,56
54,55
5,54
5,53
5,52
5,51
5,50
5,49
5,48
5,47
5,46
5,45
5,44
5,43
5,42
5,41
5,40
5,39
5,38
5,37
5,36
5,35
5,34
5,33
5,32
5,31
5,30
5,29
5,28
5,27
5,26
5,25
5,24
5,23
5,22
5,21
5,20
5,19
5,18
5,17
5,16
5,15
5,14
5,13
5,12
5,11
5,10
5,9
5,8
5,7
5,6
0,5
0,4
2,3
0,2
0,1
